"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 충청북도"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"12","충청북도 청주시 청원구 내수읍 은곡리","301","0301","0000","덕일한마음","38.6100","202602","18","3,300","-","11","개인","개인","1997","은곡묵방길 28","-","중개거래","충북 청주시 흥덕구","-"
"13","충청북도 청주시 흥덕구 옥산면 가락리","953","0953","0000","흥덕코오롱하늘채아파트","59.9318","202602","18","18,500","-","9","개인","개인","2016","가락길 60","-","직거래","-","-"
"14","충청북도 영동군 영동읍 동정리","89","0089","0000","렉시움","84.5187","202602","18","26,500","-","3","개인","개인","2015","동정로 66-6","-","직거래","-","-"
"15","충청북도 진천군 진천읍 교성리","144","0144","0000","진천교성주공","49.8500","202602","18","11,000","-","1","개인","개인","2000","중앙서로 89","-","직거래","-","-"
"16","충청북도 청주시 흥덕구 오송읍 봉산리","798","0798","0000","오송역파라곤센트럴시티","59.8447","202602","15","36,500","-","11","개인","개인","2023","오송생명7로 151","-","중개거래","충북 청주시 흥덕구","-"
"17","충청북도 청주시 흥덕구 비하동","823","0823","0000","청주비하1차대광로제비앙","84.9860","202602","15","37,800","-","8","개인","개인","2018","가로수로1131번길 11","-","중개거래","충북 청주시 흥덕구","-"
"18","충청북도 충주시 칠금동","629","0629","0000","금능현대","59.9850","202602","15","16,500","-","7","개인","개인","1995","금릉로 45","-","중개거래","충북 충주시","-"
"19","충청북도 충주시 칠금동","626","0626","0000","삼일","102.7100","202602","14","28,500","-","9","개인","개인","1996","금릉로 17","-","중개거래","충북 충주시","-"
"20","충청북도 청주시 청원구 오창읍 각리","636-2","0636","0002","한신더휴센트럴파크","84.9893","202602","14","48,000","-","45","개인","개인","2018","오창공원로 96","-","중개거래","충북 청주시 청원구","-"
"21","충청북도 증평군 증평읍 창동리","822","0822","0000","파라디아1차","84.9940","202602","14","24,800","-","13","기타","기타","2007","충청대로 1746","-","중개거래","충북 청주시 상당구","-"
"22","충청북도 청주시 청원구 오창읍 양청리","810-2","0810","0002","오창롯데캐슬더하이스트","59.9377","202602","14","30,300","-","9","개인","개인","2018","중부로 760","-","중개거래","충북 청주시 청원구","-"
"23","충청북도 청주시 청원구 율량동","2080","2080","0000","율량7단지선광로즈웰1차","103.7399","202602","14","45,900","-","22","개인","개인","2014","율량로 157","-","중개거래","충북 청주시 청원구","-"
"24","충청북도 청주시 청원구 율량동","869","0869","0000","율량럭키아파트7동,8동","126.6300","202602","14","28,000","-","1","개인","개인","1992","충청대로139번길 17-10","-","중개거래","충북 청주시 서원구","-"
"25","충청북도 증평군 증평읍 장동리","930","0930","0000","대성베르힐리오파크","59.9500","202602","14","17,000","-","4","개인","개인","2015","북부두름길 80","-","중개거래","충북 증평군","-"
"26","충청북도 충주시 칠금동","629","0629","0000","금능현대","59.9850","202602","14","15,200","-","10","개인","개인","1996","금릉로 45","-","중개거래","충북 충주시","-"
"27","충청북도 청주시 청원구 오창읍 양청리","810-2","0810","0002","오창롯데캐슬더하이스트","59.9377","202602","14","31,800","-","23","개인","개인","2018","중부로 760","-","중개거래","충북 청주시 청원구","-"
"28","충청북도 청주시 흥덕구 강내면 월탄리","90","0090","0000","태암수정","59.6650","202602","14","9,100","-","2","개인","개인","1997","태성탑연로 264","-","중개거래","충북 청주시 흥덕구","-"
"29","충청북도 청주시 흥덕구 송절동","851","0851","0000","청주테크노폴리스푸르지오","84.9950","202602","14","54,500","-","7","개인","개인","2018","송화로214번길 7","-","중개거래","충북 청주시 흥덕구","-"
"30","충청북도 청주시 흥덕구 복대동","3377","3377","0000","신영지웰","84.8590","202602","14","47,500","-","13","개인","개인","2009","진재로103번길 37","-","중개거래","충북 청주시 흥덕구","-"
"31","충청북도 청주시 흥덕구 복대동","3366","3366","0000","어울림","131.6090","202602","14","60,500","-","18","개인","개인","2009","대신로73번길 14","-","중개거래","충북 청주시 흥덕구","-"
"32","충청북도 청주시 상당구 방서동","654","0654","0000","청주센트럴자이","59.9530","202602","14","37,500","-","16","개인","개인","2018","단재로 316","-","중개거래","충북 청주시 상당구","-"
"33","충청북도 청주시 상당구 용담동","467","0467","0000","우미린에듀파크2단지","84.9813","202602","14","38,000","-","13","개인","개인","2018","수영로 359","-","중개거래","충북 청주시 상당구","-"
"34","충청북도 청주시 상당구 금천동","476","0476","0000","금천우미린","76.0938","202602","14","27,200","-","11","개인","개인","2014","꽃산동로 25","-","중개거래","충북 청주시 서원구","-"
"35","충청북도 청주시 서원구 분평동","1261","1261","0000","분평주공4","59.9900","202602","14","15,150","-","16","개인","개인","1999","1순환로1137번길 80","-","중개거래","충북 청주시 서원구","-"
"36","충청북도 청주시 흥덕구 가경동","2276","2276","0000","청주가경아이파크3단지","84.8400","202602","14","73,000","-","20","개인","개인","2021","서현로 62","-","중개거래","충북 청주시 흥덕구","-"
"37","충청북도 청주시 서원구 산남동","679","0679","0000","대우푸르지오","84.9550","202602","14","31,500","-","15","개인","개인","2007","두꺼비로 53","-","중개거래","충북 청주시 서원구","-"
"38","충청북도 청주시 상당구 방서동","653","0653","0000","중흥에스-클래스더퍼스트","84.9970","202602","14","42,700","-","18","개인","개인","2018","단재로 312","-","중개거래","충북 청주시 상당구","-"
"39","충청북도 청주시 흥덕구 봉명동","757","0757","0000","하이젠시티","42.8500","202602","14","9,500","-","13","개인","개인","2015","직지대로 636","-","중개거래","충북 청주시 흥덕구","-"
"40","충청북도 청주시 흥덕구 가경동","1550","1550","0000","2단지주공","59.9200","202602","14","19,600","-","11","개인","개인","2002","가경로 26","-","중개거래","충북 청주시 흥덕구","-"
"41","충청북도 진천군 덕산읍 두촌리","2718","2718","0000","영무예다음1차","84.9490","202602","14","29,000","-","18","개인","개인","2015","대하로 87","-","중개거래","충북 음성군","-"
"42","충청북도 음성군 음성읍 읍내리","234-6","0234","0006","풍산다동","45.0600","202602","13","3,600","-","1","개인","개인","1990","시장로126번길 32-5","-","중개거래","충북 음성군","-"
"43","충청북도 제천시 고암동","1142","1142","0000","고암두진4차","33.0000","202602","13","5,450","-","13","개인","개인","2000","용두천로 378","-","중개거래","충북 제천시","-"
"44","충청북도 청주시 흥덕구 비하동","362","0362","0000","효성2차","45.2800","202602","13","11,000","-","1","개인","법인","1997","2순환로1050번길 24","-","직거래","-","-"
"45","충청북도 청주시 청원구 오창읍 창리","161","0161","0000","오창모아미래도와이드파크","59.9853","202602","13","23,400","-","2","개인","개인","2016","2산단4로 45","-","중개거래","충북 청주시 청원구","-"
"46","충청북도 충주시 연수동","1763","1763","0000","연수계룡리슈빌2","74.0262","202602","13","32,200","-","15","개인","개인","2016","연수서편2길 32","-","중개거래","충북 충주시","-"
"47","충청북도 충주시 교현동","1358","1358","0000","중흥S-클래스","84.8050","202602","13","30,000","-","3","개인","개인","2008","금봉8길 23","-","중개거래","충북 충주시","-"
"48","충청북도 청주시 청원구 사천동","444-1","0444","0001","사천동대창2차101동","49.6752","202602","13","10,200","-","4","개인","개인","2000","새터로 186","-","중개거래","충북 청주시 청원구","-"
"49","충청북도 충주시 연수동","931","0931","0000","임광","84.2800","202602","13","16,300","-","5","개인","개인","1991","국원대로 166","-","중개거래","충북 충주시","-"
"50","충청북도 제천시 청전동","639","0639","0000","비둘기","35.5200","202602","13","6,300","-","15","개인","개인","1991","청전대로 166","-","중개거래","충북 제천시","-"
"51","충청북도 청주시 청원구 율량동","1302","1302","0000","대창3","34.7900","202602","13","6,200","-","15","개인","개인","1995","사뜸로52번길 15","-","중개거래","충북 청주시 청원구","-"
"52","충청북도 청주시 흥덕구 옥산면 가락리","953","0953","0000","흥덕코오롱하늘채아파트","59.9318","202602","13","19,200","-","7","개인","개인","2016","가락길 60","-","중개거래","충북 청주시 흥덕구","-"
"53","충청북도 청주시 청원구 율량동","2080","2080","0000","율량7단지선광로즈웰1차","103.7399","202602","13","48,900","-","17","개인","개인","2014","율량로 157","-","중개거래","충북 청주시 상당구, 충북 청주시 청원구","-"
"54","충청북도 충주시 중앙탑면 용전리","721","0721","0000","충주시티자이","59.9959","202602","13","19,300","-","20","개인","개인","2017","원앙4길 51","-","중개거래","충북 충주시","-"
"55","충청북도 청주시 청원구 사천동","697","0697","0000","청주사천푸르지오","84.9748","202602","13","45,400","-","13","개인","개인","2018","사뜸로 106","-","중개거래","충북 청주시 서원구, 충북 청주시 청원구","-"
"56","충청북도 청주시 청원구 오창읍 각리","637-1","0637","0001","한라비발디","59.9580","202602","13","18,900","-","8","개인","개인","2006","오창중앙로 94","-","중개거래","충북 청주시 청원구","-"
"57","충청북도 충주시 연수동","700","0700","0000","두진1차","39.8100","202602","13","6,500","-","4","개인","개인","1991","연수로 7","-","중개거래","충북 충주시","-"
"58","충청북도 청주시 청원구 율량동","2605","2605","0000","율량금호어울림센트로","75.9895","202602","13","37,500","-","6","개인","개인","2022","율천북로 91","-","중개거래","충북 청주시 청원구","-"
"59","충청북도 충주시 용관동","172-5","0172","0005","더푸른리버뷰아파트","28.5600","202602","13","2,600","-","2","개인","개인","1999","창현로 1336","-","중개거래","충북 충주시","-"
"60","충청북도 청주시 서원구 산남동","1094","1094","0000","부영사랑으로","59.9364","202602","13","18,000","-","3","개인","개인","2007","원흥로 14","-","직거래","-","-"
"61","충청북도 청주시 서원구 남이면 가마리","378","0378","0000","청주가마힐데스하임","84.9114","202602","13","34,000","-","8","개인","개인","2016","2순환로 1717","-","중개거래","충북 청주시 서원구, 충북 청주시 흥덕구","-"
"62","충청북도 청주시 상당구 용담동","467","0467","0000","우미린에듀파크2단지","72.9398","202602","13","35,200","-","17","개인","개인","2018","수영로 359","-","중개거래","충북 청주시 상당구, 충북 청주시 서원구","-"
"63","충청북도 청주시 서원구 사직동","265-7","0265","0007","미호","71.5000","202602","13","10,000","-","2","법인","개인","1979","사운로99번길 23","-","직거래","-","-"
"64","충청북도 청주시 상당구 용암동","2060","2060","0000","부영","60.0000","202602","13","10,700","-","2","개인","개인","1996","월평로 243","-","중개거래","충북 청주시 흥덕구","-"
"65","충청북도 청주시 상당구 탑동","390","0390","0000","센트럴힐데스하임","84.8470","202602","13","41,300","-","15","개인","개인","2022","용담로 50","-","중개거래","충북 청주시 상당구","-"
"66","충청북도 청주시 흥덕구 복대동","3404","3404","0000","청주지웰시티푸르지오","84.6910","202602","13","73,500","-","33","개인","개인","2019","대농로 45","-","중개거래","충북 청주시 흥덕구","-"
"67","충청북도 청주시 흥덕구 강서동","459","0459","0000","신해블루지움","18.2800","202602","13","6,750","-","23","개인","개인","2017","2순환로 1222","-","중개거래","충북 청주시 흥덕구","-"
"68","충청북도 청주시 상당구 용암동","2537","2537","0000","중흥마을마이빌아파트","59.9019","202602","12","15,000","-","12","개인","개인","2003","중흥로 148","-","중개거래","충북 청주시 상당구","-"
"69","충청북도 청주시 서원구 수곡동","1057","1057","0000","더샵청주퍼스트파크","84.9830","202602","12","44,250","-","26","개인","개인","2021","수곡로 20","-","중개거래","충북 청주시 서원구","-"
"70","충청북도 청주시 서원구 수곡동","1002","1002","0000","두진백로","59.4000","202602","12","10,000","-","7","개인","개인","1995","수곡로 36","-","직거래","-","-"
"71","충청북도 청주시 상당구 용암동","3157","3157","0000","칸타빌더테라스2단지","78.8917","202602","12","41,700","-","24","개인","개인","2019","중고개로 104","-","중개거래","충북 청주시 상당구","-"
"72","충청북도 청주시 상당구 용암동","3163","3163","0000","청주동남파라곤아파트","77.8325","202602","12","39,000","-","22","개인","개인","2022","중고개로 56","-","중개거래","충북 청주시 상당구","-"
"73","충청북도 청주시 흥덕구 가경동","1695","1695","0000","가경푸르지오","125.1409","202602","12","45,500","-","19","개인","개인","2006","2순환로1375번길 20","-","중개거래","충북 청주시 흥덕구","-"
"74","충청북도 청주시 흥덕구 가경동","1762","1762","0000","가로수마을대원칸타빌","150.2805","202602","12","62,500","-","15","개인","개인","2008","서현서로 39","-","중개거래","충북 청주시 서원구, 충북 청주시 흥덕구","-"
"75","충청북도 청주시 흥덕구 가경동","2220","2220","0000","청주가경IPARK1차","72.5300","202602","12","56,000","-","27","개인","개인","2019","서현로 66","-","중개거래","충북 청주시 흥덕구","-"
"76","충청북도 청주시 흥덕구 가경동","2258","2258","0000","가경자이","84.8390","202602","12","62,500","-","19","개인","개인","2020","서현로 30","-","중개거래","충북 청주시 흥덕구","-"
"77","충청북도 청주시 상당구 금천동","50-3","0050","0003","경희","31.2000","202602","12","4,500","-","3","개인","개인","1997","꽃산동로 4-2","-","직거래","-","-"
"78","충청북도 청주시 상당구 금천동","324","0324","0000","장자마을부영(324-3단지)","84.9916","202602","12","23,400","-","4","개인","개인","2003","호미로 285","-","중개거래","충북 청주시 상당구","-"
"79","충청북도 청주시 흥덕구 복대동","3404","3404","0000","청주지웰시티푸르지오","70.6780","202602","12","60,000","-","12","개인","개인","2019","대농로 45","-","중개거래","충북 청주시 흥덕구","-"
"80","충청북도 청주시 흥덕구 복대동","3366","3366","0000","어울림","99.6930","202602","12","46,600","-","12","개인","개인","2009","대신로73번길 14","-","중개거래","충북 청주시 흥덕구","-"
"81","충청북도 청주시 상당구 용암동","2083","2083","0000","삼일무지개","59.9400","202602","12","15,100","-","5","개인","개인","1994","무농정로 103","20260219","중개거래","충북 청주시 상당구","-"
"82","충청북도 청주시 서원구 분평동","1360","1360","0000","분평주공5단지아파트","49.7700","202602","12","10,500","-","4","개인","개인","1998","분평로 88-1","-","중개거래","충북 청주시 서원구","-"
"83","충청북도 청주시 흥덕구 강서동","459","0459","0000","신해블루지움","18.2800","202602","12","6,680","-","20","개인","개인","2017","2순환로 1222","-","중개거래","충북 청주시 흥덕구","-"
"84","충청북도 음성군 대소면 성본리","818","0818","0000","음성푸르지오더퍼스트","84.8971","202602","12","31,500","-","12","개인","개인","2024","성본산단4로 41","-","중개거래","충북 음성군","-"
"85","충청북도 증평군 증평읍 용강리","35","0035","0000","서호이타운","28.5100","202602","12","2,300","101","13","개인","개인","2001","광장로 534","-","중개거래","충북 증평군","26.02.12"
"86","충청북도 청주시 청원구 오창읍 주성리","562","0562","0000","오창모아미래도와이드시티","84.9926","202602","12","32,700","-","2","개인","개인","2016","2산단로 167","-","중개거래","충북 청주시 청원구","-"
"87","충청북도 진천군 진천읍 교성리","144","0144","0000","진천교성주공","49.8500","202602","12","9,600","-","2","개인","개인","2000","중앙서로 89","-","중개거래","충북 진천군","-"
"88","충청북도 제천시 강제동","903","0903","0000","강제코아루파크","84.4000","202602","12","27,800","-","14","개인","개인","2015","청풍호로10길 31","-","중개거래","충북 제천시","-"
"89","충청북도 충주시 호암동","1063","1063","0000","충주호암두진하트리움아파트","66.9570","202602","12","36,000","-","7","개인","개인","2019","호암수청2로 78","-","중개거래","충북 충주시","-"
"90","충청북도 옥천군 옥천읍 마암리","487","0487","0000","옥천마암리양우내안애아파트","84.9845","202602","12","27,700","-","12","개인","개인","2017","마장로 20","-","직거래","-","-"
"91","충청북도 청주시 청원구 내수읍 마산리","123","0123","0000","내수진흥아파트","59.8500","202602","12","5,300","-","6","개인","개인","1990","마산길 72","20260212","직거래","-","-"
"92","충청북도 영동군 영동읍 동정리","68-1","0068","0001","영동현대","59.7600","202602","12","12,500","-","11","개인","개인","1996","동정로 39-27","-","중개거래","충북 영동군","-"
"93","충청북도 충주시 중앙탑면 용전리","656","0656","0000","미진이지비아","73.2972","202602","12","21,000","-","16","개인","개인","2017","기업도시로 189","-","중개거래","충북 충주시","-"
"94","충청북도 충주시 연수동","686","0686","0000","연수주공4차,5차","59.7100","202602","12","12,500","-","11","개인","개인","1997","예성로 401","-","중개거래","충북 충주시","-"
"95","충청북도 청주시 청원구 오창읍 각리","638-1","0638","0001","우림필유1차","59.8600","202602","12","20,700","-","8","개인","개인","2006","오창중앙로 13","-","중개거래","충북 청주시 청원구","-"
"96","충청북도 영동군 영동읍 설계리","886","0886","0000","주공아파트(886-0)","49.8100","202602","12","8,000","-","11","개인","개인","2002","눈어치로 22-10","-","중개거래","충북 영동군","-"
"97","충청북도 증평군 증평읍 송산리","722-1","0722","0001","송산칸타빌더센트럴","84.9957","202602","12","37,000","-","4","개인","개인","2023","송산로 36","-","중개거래","충북 증평군","-"
"98","충청북도 청주시 청원구 오창읍 양청리","810-2","0810","0002","오창롯데캐슬더하이스트","59.9377","202602","11","30,800","-","16","개인","개인","2018","중부로 760","-","중개거래","충북 청주시 청원구","-"
"99","충청북도 청주시 청원구 사천동","229-2","0229","0002","대창1차","49.5000","202602","11","10,300","-","5","개인","개인","1998","사뜸로61번길 106","-","중개거래","충북 청주시 청원구","-"
"100","충청북도 영동군 영동읍 설계리","886","0886","0000","주공아파트(886-0)","39.9400","202602","11","7,100","-","12","개인","개인","2002","눈어치로 22-10","-","중개거래","충북 영동군","-"
"101","충청북도 청주시 청원구 사천동","444-1","0444","0001","사천동대창2차101동","59.2012","202602","11","11,700","-","15","개인","개인","2000","새터로 186","-","중개거래","충북 청주시 청원구","-"
"102","충청북도 청주시 흥덕구 비하동","238-1","0238","0001","삼일","84.8500","202602","11","16,200","-","12","개인","개인","1990","비하로63번길 24","-","중개거래","충북 청주시 흥덕구","-"
"103","충청북도 청주시 흥덕구 비하동","362","0362","0000","효성2차","45.2800","202602","11","12,500","-","3","개인","법인","1997","2순환로1050번길 24","-","중개거래","충북 청주시 흥덕구","-"
"104","충청북도 청주시 흥덕구 비하동","824","0824","0000","서청주파크자이","74.3861","202602","11","46,000","-","10","개인","개인","2019","2순환로 1106","-","중개거래","충북 청주시 흥덕구","-"
"105","충청북도 청주시 흥덕구 비하동","300","0300","0000","효성아파트","45.3200","202602","11","10,900","-","13","개인","개인","1995","2순환로1050번길 13-14","-","중개거래","충북 청주시 흥덕구","-"
"106","충청북도 청주시 흥덕구 비하동","300","0300","0000","효성아파트","45.3200","202602","11","11,500","-","6","개인","개인","1995","2순환로1050번길 13-14","-","중개거래","충북 청주시 흥덕구","-"
"107","충청북도 충주시 안림동","1171","1171","0000","충주2차푸르지오","84.9667","202602","11","42,000","-","28","개인","개인","2016","봉현로 366","-","중개거래","충북 충주시","-"
"108","충청북도 청주시 청원구 율량동","1206","1206","0000","현대(1206)","59.8200","202602","11","16,000","-","15","개인","개인","1992","주성로132번길 27","-","중개거래","충북 청주시 청원구","-"
"109","충청북도 충주시 안림동","1119","1119","0000","엘지","59.8872","202602","11","15,000","-","15","개인","개인","1996","금봉대로 397","-","중개거래","충북 충주시","-"
"110","충청북도 청주시 청원구 오창읍 각리","638-1","0638","0001","우림필유1차","84.9400","202602","11","27,000","-","4","개인","개인","2006","오창중앙로 13","-","중개거래","충북 청주시 상당구, 충북 청주시 청원구","-"
"111","충청북도 제천시 고암동","1163-1","1163","0001","부강","58.9280","202602","11","7,480","-","1","개인","개인","1988","고암로 88","-","중개거래","충북 제천시","-"
"112","충청북도 진천군 진천읍 교성리","466","0466","0000","진천풍림아이원트리니움","74.9600","202602","11","24,800","-","3","개인","개인","2025","대학로 36","-","중개거래","충북 진천군","-"
"113","충청북도 진천군 진천읍 교성리","616","0616","0000","진천1차대명루첸","80.8824","202602","11","26,300","-","3","개인","개인","2016","문화2길 36","-","중개거래","충북 진천군","-"
"114","충청북도 청주시 흥덕구 오송읍 봉산리","798","0798","0000","오송역파라곤센트럴시티","59.7397","202602","11","42,400","-","19","개인","개인","2023","오송생명7로 151","-","중개거래","충북 청주시 흥덕구","-"
"115","충청북도 청주시 흥덕구 옥산면 가락리","981","0981","0000","청주리버파크자이","84.9330","202602","11","33,000","-","6","개인","개인","2019","오송가락로 1056","-","중개거래","충북 청주시 흥덕구","-"
"116","충청북도 충주시 문화동","2305","2305","0000","호수마을","59.8200","202602","11","17,400","-","7","개인","개인","2003","사직로 114","-","중개거래","충북 충주시","-"
"117","충청북도 충주시 교현동","155","0155","0000","충일","44.8200","202602","11","3,000","-","5","법인","개인","1986","만리산9길 54","-","중개거래","충북 충주시","-"
"118","충청북도 청주시 서원구 남이면 가마리","378","0378","0000","청주가마힐데스하임","84.9476","202602","11","33,000","-","18","개인","개인","2016","2순환로 1717","-","중개거래","충북 청주시 서원구","-"
"119","충청북도 청주시 상당구 용암동","2537","2537","0000","중흥마을마이빌아파트","59.9187","202602","11","15,000","-","12","개인","개인","2003","중흥로 148","-","중개거래","충북 청주시 상당구","-"
"120","충청북도 청주시 상당구 용암동","2953","2953","0000","용암서희스타힐스","59.9924","202602","11","25,900","-","20","개인","개인","2018","단재로196번길 9","-","중개거래","충북 청주시 상당구","-"
"121","충청북도 청주시 상당구 용암동","2086","2086","0000","효성","59.2200","202602","11","13,000","-","7","개인","개인","1994","월평로 221","-","중개거래","충북 청주시 상당구","-"
"122","충청북도 청주시 서원구 모충동","473","0473","0000","두산한솔","60.0000","202602","11","13,210","103","9","개인","개인","1994","모충로124번길 53","-","직거래","-","26.02.12"
"123","충청북도 청주시 서원구 모충동","374-1","0374","0001","삼익세라믹","83.0100","202602","11","13,400","-","15","개인","개인","1989","서원서로 27","-","중개거래","충북 청주시 서원구","-"
"124","충청북도 청주시 서원구 산남동","1100","1100","0000","대원칸타빌2차","84.9992","202602","11","28,500","-","3","개인","개인","2007","산미로 143","-","중개거래","충북 청주시 서원구","-"
"125","충청북도 청주시 상당구 탑동","390","0390","0000","센트럴힐데스하임","65.9710","202602","11","34,000","-","16","개인","개인","2022","용담로 50","-","중개거래","충북 청주시 상당구","-"
"126","충청북도 청주시 상당구 방서동","825","0825","0000","동남지구호반써밋브룩사이드","74.9713","202602","11","44,500","-","20","개인","개인","2023","동남로 2","-","중개거래","충북 청주시 상당구","-"
"127","충청북도 청주시 상당구 금천동","199-1","0199","0001","현대","84.8400","202602","11","16,000","-","14","개인","개인","1992","중고개로337번길 23","-","중개거래","충북 청주시 상당구","-"
"128","충청북도 청주시 흥덕구 가경동","2258","2258","0000","가경자이","75.7676","202602","11","56,000","-","12","개인","개인","2020","서현로 30","-","중개거래","충북 청주시 흥덕구","-"
"129","충청북도 청주시 상당구 방서동","825","0825","0000","동남지구호반써밋브룩사이드","84.9481","202602","11","49,800","-","12","개인","개인","2023","동남로 2","-","중개거래","충북 청주시 상당구","-"
"130","충청북도 청주시 상당구 방서동","653","0653","0000","중흥에스-클래스더퍼스트","84.9970","202602","11","46,000","-","14","개인","개인","2018","단재로 312","-","중개거래","충북 청주시 상당구, 충북 청주시 서원구","-"
"131","충청북도 청주시 상당구 용정동","1116","1116","0000","청주용정한라비발디","84.9600","202602","11","35,900","-","11","개인","개인","2013","용정로 35","-","중개거래","충북 청주시 상당구","-"
"132","충청북도 진천군 덕산읍 두촌리","2487","2487","0000","충북혁신리슈빌","84.8600","202602","11","26,500","-","9","개인","개인","2018","연미로 128","-","중개거래","충북 진천군","-"
"133","충청북도 음성군 금왕읍 금석리","482","0482","0000","음성금왕시티프라디움","84.9976","202602","11","23,000","103동","9","개인","개인","2017","대금로 1557-14","-","직거래","-","26.02.12"
"134","충청북도 음성군 금왕읍 무극리","585-11","0585","0011","명운네스트빌","118.8755","202602","10","18,000","-","10","개인","개인","2004","무극로 203-10","-","중개거래","충북 음성군","-"
"135","충청북도 음성군 대소면 태생리","79-12","0079","0012","대소한양2차","39.8400","202602","10","5,300","-","5","개인","개인","1997","대화1길 58-12","-","중개거래","충북 음성군","-"
"136","충청북도 음성군 맹동면 동성리","445","0445","0000","충북혁신도시 LH쌍용예가","59.9300","202602","10","19,600","-","15","개인","개인","2014","사예로 20","-","중개거래","충북 음성군","-"
"137","충청북도 진천군 덕산읍 두촌리","3148","3148","0000","충북혁신도시아모리움내안애","84.9848","202602","10","30,000","109동","15","개인","개인","2018","대하로 114","-","직거래","-","26.02.11"
