"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 대전광역시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"72","대전광역시 유성구 둔곡동","430","0430","0000","유성둔곡지구A1BL서한이다음","59.6595","202602","12","32,450","-","19","개인","개인","2022","과학성장로 77","-","중개거래","대전 동구, 대전 유성구","-"
"73","대전광역시 유성구 계산동","721","0721","0000","오투그란데","92.8934","202602","12","40,000","-","9","개인","개인","2011","학하남로 10","-","중개거래","대전 유성구","-"
"74","대전광역시 대덕구 법동","448","0448","0000","e편한세상대전법동","74.9979","202602","12","44,000","-","5","개인","개인","2020","중리북로 46","-","중개거래","대전 대덕구","-"
"75","대전광역시 유성구 송강동","199","0199","0000","송강그린","84.9960","202602","11","23,500","-","8","개인","개인","1996","구즉로 25","-","중개거래","대전 유성구","-"
"76","대전광역시 유성구 봉명동","469-46","0469","0046","유성자이","122.8900","202602","11","52,800","-","21","개인","개인","2010","계룡로 55","-","중개거래","대전 유성구","-"
"77","대전광역시 유성구 봉명동","448-5","0448","0005","리베라아이누리","28.6579","202602","11","6,600","-","15","개인","개인","2011","계룡로74번길 20","-","중개거래","대전 유성구","-"
"78","대전광역시 대덕구 목상동","185-2","0185","0002","다사랑","49.8600","202602","11","10,500","-","12","개인","개인","1993","대덕대로1470번길 55","-","중개거래","대전 대덕구","-"
"79","대전광역시 대덕구 석봉동","771","0771","0000","금강로하스엘크루","59.9486","202602","11","29,700","-","16","개인","개인","2017","대덕대로 1587","-","중개거래","대전 대덕구","-"
"80","대전광역시 유성구 계산동","721","0721","0000","오투그란데","103.3658","202602","11","41,700","-","22","개인","개인","2011","학하남로 10","-","중개거래","대전 동구, 대전 유성구","-"
"81","대전광역시 유성구 덕명동","614","0614","0000","유성숲오투그란데3차","59.7564","202602","11","34,500","-","13","개인","개인","2019","학하중앙로 60","-","중개거래","대전 유성구","-"
"82","대전광역시 유성구 원신흥동","529","0529","0000","어울림하트","84.4900","202602","11","54,000","-","20","개인","개인","2011","동서대로 725","-","중개거래","대전 서구, 대전 유성구","-"
"83","대전광역시 유성구 상대동","464","0464","0000","트리풀시티(5단지)","84.8900","202602","11","56,000","-","1","개인","개인","2014","상대로 16","-","중개거래","대전 유성구","-"
"84","대전광역시 대덕구 중리동","274-1","0274","0001","영진로얄","59.1750","202602","11","14,000","-","12","개인","개인","1989","중리서로 36","-","중개거래","대전 중구","-"
"85","대전광역시 유성구 상대동","571","0571","0000","대전아이파크시티1단지","84.8218","202602","11","71,000","-","5","개인","개인","2021","상대복용로29번길 52","-","중개거래","대전 유성구","-"
"86","대전광역시 유성구 노은동","552-3","0552","0003","열매마을11단지(계룡리슈빌)","128.3450","202602","11","51,500","-","1","개인","개인","2003","왕가봉로 23","-","중개거래","대전 유성구","-"
"87","대전광역시 대덕구 송촌동","461-1","0461","0001","선비마을3단지","84.9000","202602","11","31,500","-","1","개인","개인","1999","동춘당로114번길 60","-","중개거래","대전 대덕구","-"
"88","대전광역시 유성구 하기동","513","0513","0000","송림마을3단지(우미이노스빌2차)","84.8731","202602","11","42,000","-","4","개인","개인","2005","노은로 353","-","중개거래","대전 유성구","-"
"89","대전광역시 유성구 반석동","711","0711","0000","반석더샵","73.9752","202602","11","53,500","-","26","개인","개인","2020","반석로 80","-","중개거래","대전 유성구","-"
"90","대전광역시 유성구 문지동","657","0657","0000","문지효성해링턴플레이스","84.9350","202602","11","68,500","107동","7","개인","개인","2017","문지로 300","-","직거래","-","26.02.11"
"91","대전광역시 대덕구 연축동","102","0102","0000","연축주공","39.7200","202602","11","11,000","-","5","개인","개인","1987","신탄진로 170","-","중개거래","대전 대덕구","-"
"92","대전광역시 유성구 전민동","462-5","0462","0005","세종","84.8300","202602","11","25,500","-","1","개인","개인","1994","유성대로 1741","-","중개거래","대전 유성구","-"
"93","대전광역시 유성구 전민동","462-5","0462","0005","세종","75.2900","202602","11","27,000","-","6","개인","개인","1994","유성대로 1741","-","중개거래","대전 유성구","-"
"94","대전광역시 유성구 관평동","664","0664","0000","한화꿈에그린1차","84.9300","202602","11","35,000","-","13","개인","개인","2006","배울2로 6","-","중개거래","대전 유성구","-"
"95","대전광역시 유성구 관평동","665","0665","0000","대우푸르지오","84.8131","202602","11","38,500","-","10","개인","개인","2006","배울1로 13","-","중개거래","대전 유성구","-"
"96","대전광역시 서구 용문동","285-3","0285","0003","한마음","34.9440","202602","11","4,000","-","2","개인","개인","2000","괴정로 203","-","직거래","-","26.02.12"
"97","대전광역시 서구 용문동","285-3","0285","0003","한마음","34.9440","202602","11","4,000","-","3","개인","개인","2000","괴정로 203","-","직거래","-","26.02.12"
"98","대전광역시 서구 용문동","285-3","0285","0003","한마음","34.9440","202602","11","4,000","-","13","개인","개인","2000","괴정로 203","-","직거래","-","26.02.12"
"99","대전광역시 동구 신흥동","212","0212","0000","신흥마을주공","84.8600","202602","11","27,000","-","7","개인","개인","2006","옥천로 38","-","직거래","-","-"
"100","대전광역시 동구 신흥동","212","0212","0000","신흥마을주공","84.8600","202602","11","26,500","-","14","개인","개인","2006","옥천로 38","-","중개거래","대전 동구","-"
"101","대전광역시 동구 신흥동","212","0212","0000","신흥마을주공","84.8600","202602","11","28,000","-","17","개인","개인","2006","옥천로 38","-","중개거래","대전 동구","-"
"102","대전광역시 동구 신흥동","262","0262","0000","이스트시티2단지","59.9500","202602","11","30,000","-","13","개인","개인","2018","동대전로46번길 120","20260212","중개거래","대전 동구","-"
"103","대전광역시 서구 월평동","218-7","0218","0007","주공2단지(은뜰아파트)","41.8500","202602","11","14,200","-","3","개인","개인","1993","월평북로 13","-","중개거래","대전 서구","-"
"104","대전광역시 서구 월평동","311","0311","0000","다모아","84.3600","202602","11","41,800","-","6","개인","개인","1994","월평동로 83","-","중개거래","대전 서구","-"
"105","대전광역시 서구 탄방동","675","0675","0000","탑스빌","59.4350","202602","11","19,500","-","7","개인","개인","2003","문정로2번길 113","-","중개거래","대전 서구","-"
"106","대전광역시 중구 유천동","10","0010","0000","유천현대아파트","129.7300","202602","11","30,000","-","2","개인","개인","1992","계백로1615번길 34","-","중개거래","대전 중구","-"
"107","대전광역시 서구 도안동","1564","1564","0000","도안18단지린풀하우스","70.1430","202602","11","51,000","-","25","개인","개인","2014","도안동로 77","-","중개거래","대전 서구","-"
"108","대전광역시 서구 복수동","615","0615","0000","초록마을3단지(베리굿)","84.9997","202602","11","28,000","-","6","개인","개인","2004","복수동로 39-26","-","중개거래","대전 서구","-"
"109","대전광역시 동구 신흥동","262","0262","0000","이스트시티2단지","59.9500","202602","11","30,000","-","13","개인","개인","2018","동대전로46번길 120","-","중개거래","대전 동구","-"
"110","대전광역시 서구 가장동","55","0055","0000","삼성래미안1","114.9310","202602","11","41,500","-","10","개인","개인","2002","가장로 106","-","중개거래","대전 서구","-"
"111","대전광역시 동구 신흥동","264","0264","0000","신흥SKVIEW","59.9649","202602","11","41,800","-","11","개인","개인","2022","충무로 255","-","중개거래","대전 동구","-"
"112","대전광역시 서구 갈마동","1418","1418","0000","경성큰마을","59.9000","202602","11","31,500","-","10","개인","개인","1995","대덕대로 150","-","중개거래","대전 서구","-"
"113","대전광역시 서구 관저동","1148","1148","0000","구봉마을주공8-1","49.7600","202602","11","15,200","-","19","개인","개인","1999","관저로 84","-","중개거래","대전 서구","-"
"114","대전광역시 서구 관저동","1148","1148","0000","구봉마을주공8-1","59.4700","202602","11","20,300","-","22","개인","개인","1999","관저로 84","-","중개거래","대전 서구","-"
"115","대전광역시 동구 삼성동","479","0479","0000","한밭자이","84.9811","202602","11","32,900","-","4","개인","개인","2006","대전로 935","-","중개거래","대전 동구","-"
"116","대전광역시 서구 정림동","290-1","0290","0001","삼정하이츠","56.6550","202602","11","13,500","-","5","개인","개인","1992","정림서로 114","-","중개거래","대전 서구","-"
"117","대전광역시 서구 둔산동","908","0908","0000","샘머리2차","84.9450","202602","11","43,000","-","19","개인","개인","1998","청사로 281","-","중개거래","대전 서구","-"
"118","대전광역시 서구 둔산동","1116","1116","0000","두운힐스","38.1400","202602","11","6,500","-","7","개인","개인","2003","대덕대로175번길 40","-","직거래","-","26.02.11"
"119","대전광역시 서구 둔산동","908-3","0908","0003","은초롱","84.9300","202602","11","37,900","-","4","개인","개인","1994","청사로 269","-","중개거래","대전 서구","-"
"120","대전광역시 서구 둔산동","909","0909","0000","수정타운","84.9900","202602","11","44,200","-","3","개인","개인","1993","청사로 282","-","중개거래","대전 서구","-"
"121","대전광역시 서구 둔산동","1204","1204","0000","녹원","59.5400","202602","11","38,400","-","9","개인","개인","1994","둔산남로 30","-","중개거래","대전 서구","-"
"122","대전광역시 서구 둔산동","1812","1812","0000","보라2차","41.8200","202602","11","20,700","-","2","개인","개인","1991","둔산로 241","-","중개거래","대전 서구","-"
"123","대전광역시 서구 용문동","592-19","0592","0019","건국오딧세이1","14.3534","202602","11","3,900","-","3","개인","개인","2014","용문로 69","-","중개거래","대전 서구","-"
"124","대전광역시 서구 용문동","592-19","0592","0019","건국오딧세이1","14.3534","202602","11","4,000","-","8","개인","법인","2014","용문로 69","-","중개거래","대전 서구","-"
"125","대전광역시 서구 가장동","55","0055","0000","삼성래미안2","59.9810","202602","10","27,800","-","4","개인","개인","2002","가장로 107","-","중개거래","대전 서구","-"
"126","대전광역시 서구 가장동","26-1","0026","0001","삼창","84.9600","202602","10","17,000","2","4","개인","개인","1990","가장로 162","-","직거래","-","26.02.10"
"127","대전광역시 중구 목동","360","0360","0000","대전목동더샵","59.9091","202602","10","37,000","-","12","개인","개인","2010","목동로22번길 16","-","중개거래","대전 동구, 대전 중구","-"
"128","대전광역시 서구 도안동","1364","1364","0000","엘드수목토","84.9967","202602","10","52,200","-","15","개인","개인","2010","도안동로 177","-","중개거래","대전 서구","-"
"129","대전광역시 동구 삼성동","106-28","0106","0028","대전역대라수어썸브릿지1단지","84.7500","202602","10","39,500","-","13","개인","개인","2024","삼성시장2길 28","-","중개거래","대전 동구","-"
"130","대전광역시 동구 낭월동","723","0723","0000","e편한세상","84.9850","202602","10","27,250","-","1","개인","개인","2011","산내로 1330","-","중개거래","대전 동구","-"
"131","대전광역시 중구 문화동","1-9","0001","0009","센트럴스타클래스","84.8284","202602","10","30,800","-","20","개인","개인","2013","중앙로 28","-","중개거래","대전 중구","-"
"132","대전광역시 중구 태평동","407","0407","0000","삼부2","80.6020","202602","10","16,500","-","9","개인","개인","1981","태평로 77","-","직거래","-","-"
"133","대전광역시 동구 용운동","783","0783","0000","e편한세상 대전에코포레","72.8227","202602","10","35,500","-","7","개인","개인","2020","용운로 203","-","중개거래","대전 동구","-"
"134","대전광역시 동구 신흥동","264","0264","0000","신흥SKVIEW","59.9682","202602","10","39,000","-","13","개인","개인","2022","충무로 255","-","중개거래","대전 동구","-"
"135","대전광역시 동구 용운동","460","0460","0000","용방마을","84.9900","202602","10","24,700","-","13","개인","개인","2003","용운로 80","-","중개거래","대전 동구","-"
"136","대전광역시 동구 자양동","201","0201","0000","동아아파트(201)","84.8900","202602","10","20,000","-","15","개인","개인","1990","성동로 74","-","중개거래","대전 동구","-"
"137","대전광역시 서구 월평동","312-1","0312","0001","진달래","84.5700","202602","10","40,300","-","6","개인","개인","1995","월평동로 45","-","중개거래","대전 서구","-"
"138","대전광역시 중구 목동","111-12","0111","0012","금호한사랑","140.9700","202602","10","50,000","-","11","개인","개인","2001","동서대로 1388","-","중개거래","대전 중구","-"
"139","대전광역시 서구 탄방동","835","0835","0000","공작한양","84.9000","202602","10","59,700","-","4","개인","개인","1992","문정로 131","-","중개거래","대전 서구","-"
"140","대전광역시 서구 탄방동","781","0781","0000","수팰리스","48.7312","202602","10","18,000","-","5","개인","개인","2018","탄방로 26","20260212","직거래","-","-"
"141","대전광역시 중구 중촌동","472","0472","0000","중촌역푸르지오센터파크","74.7674","202602","10","40,500","-","5","개인","개인","2022","대전천서로 709","-","중개거래","대전 서구","-"
"142","대전광역시 서구 관저동","1154","1154","0000","구봉마을9단지","49.9200","202602","10","14,000","-","9","개인","법인","2000","관저서로 20","-","중개거래","대전 서구","-"
"143","대전광역시 중구 목동","132-2","0132","0002","현대(132-2)","84.9450","202602","10","21,500","-","3","개인","개인","1991","선화로43번길 29","-","직거래","-","-"
"144","대전광역시 유성구 둔곡동","430","0430","0000","유성둔곡지구A1BL서한이다음","59.6595","202602","10","29,900","-","8","개인","개인","2022","과학성장로 77","-","중개거래","대전 유성구","-"
"145","대전광역시 유성구 지족동","840-2","0840","0002","경남아너스빌1차","93.0000","202602","10","23,700","-","9","개인","개인","2005","지족로364번길 91","-","중개거래","대전 유성구, 세종","-"
"146","대전광역시 유성구 지족동","977","0977","0000","반석마을1단지(호반리젠시빌)","84.9890","202602","10","49,200","-","9","개인","개인","2005","지족로 317","-","중개거래","대전 유성구, 서울 서대문구","-"
"147","대전광역시 유성구 대정동","317-1","0317","0001","드리움2단지","84.7600","202602","10","27,500","-","6","개인","개인","2006","대정로28번안길 80","-","중개거래","대전 서구, 대전 유성구","-"
"148","대전광역시 대덕구 목상동","215","0215","0000","현대","63.4950","202602","10","7,800","-","1","개인","기타","1986","대덕대로1524번길 27","-","직거래","-","-"
"149","대전광역시 대덕구 석봉동","770","0770","0000","금강엑슬루타워","84.9560","202602","10","34,000","-","38","개인","개인","2012","대덕대로 1555","-","중개거래","대전 대덕구","-"
"150","대전광역시 유성구 봉명동","692-1","0692","0001","노블레스투","59.9700","202602","10","16,000","-","6","개인","개인","2005","온천동로65번길 39","-","중개거래","대전 서구","-"
"151","대전광역시 대덕구 석봉동","770","0770","0000","금강엑슬루타워","141.3660","202602","10","52,200","-","49","개인","개인","2012","대덕대로 1555","-","중개거래","대전 대덕구","-"
