"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 세종특별자치시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"58","세종특별자치시  보람동","777","0777","0000","호려울마을8단지(중흥에코시티)","84.9895","202602","09","55,000","-","25","개인","개인","2017","보람동로 14","-","중개거래","서울 관악구","-"
"59","세종특별자치시  고운동","1724","1724","0000","가락마을7단지(중흥S-클래스프라디움)","84.9981","202602","09","49,700","-","15","개인","개인","2015","마음안로 13","-","중개거래","세종, 전북 익산시","-"
"60","세종특별자치시  나성동","732","0732","0000","세종모닝시티2차","23.2849","202602","09","9,100","-","8","개인","개인","2016","한누리대로 311","-","중개거래","세종","-"
"61","세종특별자치시  도담동","653","0653","0000","도램마을11단지(반도유보라)","84.9891","202602","09","62,500","-","24","개인","개인","2017","보듬4로 9","-","중개거래","세종","-"
"62","세종특별자치시  도담동","653","0653","0000","도램마을11단지(반도유보라)","84.9783","202602","09","58,500","-","29","개인","개인","2017","보듬4로 9","-","중개거래","세종","-"
"63","세종특별자치시  도담동","653","0653","0000","도램마을11단지(반도유보라)","84.9783","202602","09","61,300","-","10","개인","개인","2017","보듬4로 9","-","중개거래","세종","-"
"64","세종특별자치시  조치원읍 죽림리","396","0396","0000","조치원죽림자이","84.6641","202602","09","28,200","-","4","개인","개인","2008","도원로 16","-","중개거래","세종","-"
"65","세종특별자치시  도담동","641","0641","0000","도램마을16단지(모아미래도)","99.9748","202602","09","59,999","-","5","개인","개인","2015","보듬4로 55","-","중개거래","세종","-"
"66","세종특별자치시  종촌동","652","0652","0000","가재마을12단지","84.9911","202602","09","71,800","-","24","개인","개인","2015","달빛로 80","-","중개거래","세종","-"
"67","세종특별자치시  고운동","1395","1395","0000","가락마을16단지(에듀그린)","84.8668","202602","09","49,000","-","22","개인","개인","2015","만남로 187","-","중개거래","세종","-"
"68","세종특별자치시  나성동","730","0730","0000","에스알파크시티","24.9500","202602","09","10,100","-","4","개인","개인","2017","한누리대로 321","-","중개거래","세종","-"
"69","세종특별자치시  나성동","730","0730","0000","에스알파크시티","23.7700","202602","09","10,000","-","8","개인","개인","2017","한누리대로 321","-","중개거래","세종","-"
"70","세종특별자치시  나성동","827","0827","0000","나릿재마을5단지","84.7990","202602","08","88,000","-","17","개인","개인","2021","나성북1로 23","-","중개거래","세종","-"
"71","세종특별자치시  조치원읍 교리","12-1","0012","0001","목화","59.9000","202602","08","12,000","-","12","개인","개인","1994","새내17길 7","-","중개거래","세종","-"
"72","세종특별자치시  종촌동","683","0683","0000","가재마을2단지","59.8652","202602","08","35,500","-","1","개인","개인","2014","달빛1로 39","-","중개거래","세종","-"
"73","세종특별자치시  도담동","853","0853","0000","도램마을10단지 호반 어반시티","84.7572","202602","08","70,500","-","4","개인","개인","2014","보듬4로 20","-","중개거래","세종","-"
"74","세종특별자치시  집현동","1201","1201","0000","새나루마을1단지세종자이e편한세상","84.6200","202602","08","63,000","-","10","개인","개인","2021","남세종로 160","-","중개거래","대전 유성구","-"
"75","세종특별자치시  반곡동","851","0851","0000","수루배마을1단지","84.4540","202602","08","65,500","-","6","개인","개인","2019","반곡로 14","-","중개거래","세종","-"
"76","세종특별자치시  다정동","960","0960","0000","가온마을1단지(힐스테이트)","84.9676","202602","08","64,800","-","11","개인","개인","2018","다정남로 22","-","중개거래","세종","-"
"77","세종특별자치시  아름동","1276","1276","0000","범지기마을12단지(중흥S-에코타운)","84.6958","202602","07","74,000","-","20","개인","개인","2015","보듬3로 74","-","중개거래","세종","-"
"78","세종특별자치시  반곡동","897","0897","0000","수루배마을2단지","84.6780","202602","07","69,000","-","14","개인","개인","2019","반곡1길 9","-","중개거래","세종","-"
"79","세종특별자치시  반곡동","897","0897","0000","수루배마을2단지","62.1140","202602","07","46,500","-","9","개인","개인","2019","반곡1길 9","-","중개거래","세종","-"
"80","세종특별자치시  반곡동","899","0899","0000","수루배마을5단지","59.8970","202602","07","40,000","-","3","개인","개인","2018","반곡2길 9","-","중개거래","세종","-"
"81","세종특별자치시  반곡동","897","0897","0000","수루배마을2단지","84.6780","202602","07","69,000","-","14","개인","개인","2019","반곡1길 9","-","중개거래","세종","-"
"82","세종특별자치시  아름동","1339","1339","0000","범지기마을1단지(한양수자인에듀센텀)","71.4840","202602","07","54,000","-","6","개인","개인","2015","절재로 13","-","중개거래","세종","-"
"83","세종특별자치시  아름동","1363","1363","0000","범지기마을11단지(영무예다음)","84.9816","202602","07","53,500","-","13","개인","개인","2014","보듬3로 73","-","중개거래","세종","-"
"84","세종특별자치시  종촌동","652","0652","0000","가재마을12단지","84.9941","202602","07","59,900","-","12","개인","개인","2015","달빛로 80","-","중개거래","세종","-"
"85","세종특별자치시  종촌동","649","0649","0000","가재마을7단지(중흥S클래스센터파크1차)","84.9941","202602","07","60,000","-","8","개인","개인","2014","달빛로 77","-","중개거래","세종","-"
"86","세종특별자치시  조치원읍 교리","140","0140","0000","현대","84.9900","202602","07","19,000","-","14","개인","개인","1992","새내로 165","-","중개거래","세종","-"
"87","세종특별자치시  아름동","1284","1284","0000","범지기마을7단지 호반에코시티","84.7572","202602","07","52,500","-","9","개인","개인","2014","달빛1로 158","-","중개거래","세종","-"
"88","세종특별자치시  종촌동","649","0649","0000","가재마을7단지(중흥S클래스센터파크1차)","106.7600","202602","07","68,000","-","28","개인","개인","2014","달빛로 77","-","중개거래","세종","-"
"89","세종특별자치시  반곡동","897","0897","0000","수루배마을2단지","84.6780","202602","07","69,000","-","14","개인","개인","2019","반곡1길 9","20260213","중개거래","세종","-"
"90","세종특별자치시  반곡동","1035","1035","0000","수루배마을6단지","82.0100","202602","07","48,700","-","1","개인","개인","2019","시청대로 598","-","중개거래","세종","-"
"91","세종특별자치시  집현동","1181","1181","0000","새나루마을11단지세종어울림파밀리에센트럴","74.9300","202602","07","59,800","-","8","개인","개인","2021","집현서2로 84","-","중개거래","세종","-"
"92","세종특별자치시  보람동","779","0779","0000","호려울마을6단지(모아엘가)","84.7177","202602","07","69,500","-","13","개인","개인","2017","보람동로 13","-","중개거래","세종","-"
"93","세종특별자치시  고운동","1411","1411","0000","세종한림풀에버가락마을12단지","103.9838","202602","07","65,000","-","13","개인","개인","2023","마음안로 101","-","중개거래","세종","-"
"94","세종특별자치시  보람동","786","0786","0000","호려울마을1단지(대방노블랜드)","59.9562","202602","07","51,700","-","23","개인","개인","2017","남세종로 503","-","중개거래","세종","-"
"95","세종특별자치시  보람동","777","0777","0000","호려울마을8단지(중흥에코시티)","98.9982","202602","07","67,000","-","2","개인","개인","2017","보람동로 14","-","중개거래","세종","-"
"96","세종특별자치시  보람동","713","0713","0000","호려울마을10단지(중흥S클래스)","98.0608","202602","07","74,000","-","12","개인","개인","2016","시청대로 210","-","중개거래","세종","-"
"97","세종특별자치시  나성동","827","0827","0000","나릿재마을5단지","84.9139","202602","07","94,000","-","34","개인","개인","2021","나성북1로 23","-","중개거래","세종","-"
"98","세종특별자치시  해밀동","649","0649","0000","해밀마을1단지","120.8800","202602","07","98,000","-","21","개인","개인","2020","해밀3로 32","-","중개거래","세종","-"
"99","세종특별자치시  새롬동","601","0601","0000","새뜸마을1단지(메이저시티)","84.8892","202602","07","72,000","-","7","개인","개인","2017","새롬남로 18","-","중개거래","세종","-"
"100","세종특별자치시  새롬동","599","0599","0000","새뜸마을2단지(메이저시티)","59.9602","202602","07","51,500","-","6","개인","개인","2017","새롬남로 17","-","중개거래","세종","-"
"101","세종특별자치시  새롬동","593","0593","0000","새뜸마을6단지(메이저시티)","84.9645","202602","07","93,500","-","9","개인","개인","2017","새롬중앙1로 13","-","중개거래","세종","-"
"102","세종특별자치시  다정동","926","0926","0000","가온마을12단지","101.8347","202602","07","86,000","-","4","개인","개인","2018","다정남로 123","-","중개거래","세종","-"
"103","세종특별자치시  다정동","960","0960","0000","가온마을1단지(힐스테이트)","59.9843","202602","07","49,000","-","7","개인","개인","2018","다정남로 22","-","중개거래","세종","-"
"104","세종특별자치시  다정동","960","0960","0000","가온마을1단지(힐스테이트)","59.9843","202602","07","47,800","-","8","개인","개인","2018","다정남로 22","-","중개거래","세종","-"
"105","세종특별자치시  다정동","960","0960","0000","가온마을1단지(힐스테이트)","84.9750","202602","07","65,000","-","4","개인","개인","2018","다정남로 22","-","중개거래","세종","-"
"106","세종특별자치시  다정동","964","0964","0000","가온마을4단지","59.9900","202602","07","52,300","-","17","개인","개인","2019","다정중앙로 19","-","중개거래","세종","-"
"107","세종특별자치시  도담동","845","0845","0000","도램마을1단지(웅진스타클래스)","59.9800","202602","07","46,000","-","10","개인","개인","2014","다솜1로 140","-","중개거래","세종","-"
"108","세종특별자치시  도담동","681","0681","0000","도램마을4단지(이지더원)","59.9650","202602","07","41,000","-","6","개인","개인","2014","다솜1로 200","-","중개거래","세종","-"
"109","세종특별자치시  조치원읍 번암리","75-2","0075","0002","번암주공","47.0100","202602","07","10,300","-","4","개인","개인","1989","군청로 23","-","중개거래","세종","-"
"110","세종특별자치시  다정동","964","0964","0000","가온마을4단지","84.9900","202602","07","76,400","-","7","개인","개인","2019","다정중앙로 19","-","중개거래","세종","-"
"111","세종특별자치시  산울동","313-14","0313","0014","세종리첸시아파밀리에H3블록(산울마을6단지)","84.6564","202602","07","71,500","-","15","개인","개인","2024","산울2로 10","-","중개거래","세종","-"
"112","세종특별자치시  산울동","259","0259","0000","산울마을2단지(세종자이더시티)","124.2733","202602","07","87,300","-","4","개인","개인","2024","산울3로 45","-","중개거래","대전 유성구, 세종","-"
"113","세종특별자치시  소담동","550","0550","0000","새샘마을3단지(모아미래도리버시티)","97.9940","202602","07","72,000","-","4","개인","개인","2016","시청대로 236","-","중개거래","세종","-"
"114","세종특별자치시  소담동","598","0598","0000","새샘마을5단지(한양수자인엘시티)","59.4544","202602","07","40,500","-","12","개인","개인","2017","남세종로 301","-","중개거래","세종","-"
"115","세종특별자치시  소담동","539","0539","0000","새샘마을7단지","84.8645","202602","07","77,200","-","27","개인","개인","2020","소담8로 6","-","중개거래","세종","-"
"116","세종특별자치시  조치원읍 번암리","75-2","0075","0002","번암주공","39.3000","202602","06","9,000","-","3","개인","개인","1989","군청로 23","-","중개거래","세종","-"
"117","세종특별자치시  다정동","960","0960","0000","가온마을1단지(힐스테이트)","101.7203","202602","06","69,500","-","5","개인","개인","2018","다정남로 22","-","중개거래","세종","-"
"118","세종특별자치시  새롬동","558","0558","0000","새뜸마을10단지(더샵힐스테이트)","59.9331","202602","06","71,000","-","21","개인","개인","2017","새롬중앙로 90","-","중개거래","세종","-"
"119","세종특별자치시  반곡동","857","0857","0000","수루배마을4단지(세종더샵예미지)","84.9600","202602","06","70,000","-","25","개인","개인","2019","시청대로 500","-","중개거래","세종","-"
"120","세종특별자치시  새롬동","558","0558","0000","새뜸마을10단지(더샵힐스테이트)","59.9331","202602","06","67,000","-","26","개인","개인","2017","새롬중앙로 90","-","중개거래","세종","-"
"121","세종특별자치시  대평동","704","0704","0000","해들마을4단지","98.1108","202602","06","70,000","-","24","개인","개인","2018","대평로 34","-","중개거래","세종","-"
"122","세종특별자치시  집현동","1185","1185","0000","새나루마을10단지","55.7700","202602","06","36,000","-","12","개인","개인","2022","시청대로 643","-","중개거래","세종","-"
"123","세종특별자치시  집현동","1185","1185","0000","새나루마을10단지","55.8800","202602","06","36,400","-","3","개인","개인","2022","시청대로 643","-","중개거래","세종","-"
"124","세종특별자치시  대평동","705","0705","0000","해들마을3단지","50.3413","202602","06","41,000","-","14","개인","개인","2017","대평1길 38","-","중개거래","세종","-"
"125","세종특별자치시  한솔동","947","0947","0000","첫마을3단지(퍼스트프라임)","84.8700","202602","06","56,000","-","5","개인","개인","2011","나리1로 15","-","중개거래","세종","-"
"126","세종특별자치시  대평동","707","0707","0000","해들마을1단지","84.9429","202602","05","61,000","-","15","개인","개인","2018","대평1길 27","-","중개거래","세종","-"
"127","세종특별자치시  조치원읍 신안리","542","0542","0000","세종e편한세상","125.5420","202602","05","35,000","-","14","개인","개인","2013","섭골길 59","-","중개거래","세종","-"
"128","세종특별자치시  도담동","639","0639","0000","도램마을17단지(모아미래도)","84.9685","202602","05","53,000","-","9","개인","개인","2015","보듬6로 52","-","중개거래","세종","-"
"129","세종특별자치시  반곡동","1035","1035","0000","수루배마을6단지","59.9000","202602","05","39,000","-","6","개인","개인","2019","시청대로 598","-","중개거래","세종","-"
"130","세종특별자치시  다정동","969","0969","0000","가온마을10단지","84.9675","202602","05","74,500","-","5","개인","개인","2018","가온로 9","-","중개거래","세종","-"
"131","세종특별자치시  고운동","1729","1729","0000","가락마을1단지(힐데스하임)","107.1454","202602","05","61,000","-","3","개인","개인","2018","마음로 67","-","중개거래","세종","-"
"132","세종특별자치시  고운동","1408","1408","0000","가락마을9단지(신동아 파밀리에)","59.9718","202602","05","30,000","-","5","개인","개인","2015","마음로 151","-","직거래","-","-"
"133","세종특별자치시  보람동","784","0784","0000","호려울마을 4단지 센트럴파크","80.8021","202602","05","67,000","-","2","개인","개인","2017","남세종로 469","-","중개거래","세종","-"
"134","세종특별자치시  소담동","594","0594","0000","새샘마을2단지(한양수자인)","59.9734","202602","05","42,800","205","5","개인","개인","2016","남세종로 358","-","중개거래","세종","26.02.11"
"135","세종특별자치시  조치원읍 죽림리","72","0072","0000","죽림우방유셀","84.8058","202602","05","24,500","-","15","개인","법인","2008","산막길 17","-","중개거래","세종","-"
"136","세종특별자치시  다정동","920","0920","0000","가온마을9단지","59.9400","202602","04","49,700","-","11","개인","개인","2019","다정북로 183","20260204","중개거래","세종","-"
"137","세종특별자치시  도담동","632","0632","0000","중흥 그린카운티(13단지)","59.1132","202602","04","42,500","-","4","개인","개인","2014","보람로 95","-","중개거래","세종","-"
"138","세종특별자치시  고운동","2111","2111","0000","가락마을19단지","84.8860","202602","04","52,700","-","4","개인","개인","2019","밝은뜰로 15","-","중개거래","세종","-"
"139","세종특별자치시  고운동","1401","1401","0000","가락마을13단지(대광로제비앙)","84.6060","202602","04","41,000","-","13","개인","개인","2015","마음로 182","-","중개거래","세종","-"
"140","세종특별자치시  고운동","1390","1390","0000","가락마을21단지(에듀포레)","99.9434","202602","04","50,000","-","4","개인","개인","2015","마음안로 221","-","중개거래","서울 강동구","-"
"141","세종특별자치시  고운동","1400","1400","0000","이지더원(가락마을10단지)","72.4971","202602","04","38,000","-","7","개인","개인","2015","마음로 181","-","중개거래","세종","-"
"142","세종특별자치시  집현동","1191","1191","0000","새나루마을2단지세종하늘채센트레빌","59.7300","202602","04","40,000","-","6","개인","개인","2021","집현서로 15","-","중개거래","세종","-"
"143","세종특별자치시  조치원읍 침산리","89","0089","0000","욱일아파트","59.9990","202602","04","15,300","103","12","개인","개인","1999","충현로 159","-","중개거래","세종","26.02.09"
"144","세종특별자치시  새롬동","564","0564","0000","새뜸마을13단지(트리쉐이드)","69.9610","202602","04","65,000","-","4","개인","개인","2019","새롬로 32","-","직거래","-","-"
"145","세종특별자치시  다정동","916","0916","0000","가온마을3단지","59.8969","202602","04","44,000","-","18","개인","개인","2018","다정북로 109","-","중개거래","세종","-"
"146","세종특별자치시  다정동","920","0920","0000","가온마을9단지","59.9400","202602","04","49,700","-","11","개인","개인","2019","다정북로 183","-","중개거래","세종","-"
"147","세종특별자치시  아름동","1363","1363","0000","범지기마을11단지(영무예다음)","84.9816","202602","03","50,000","-","4","개인","개인","2014","보듬3로 73","-","중개거래","세종","-"
"148","세종특별자치시  새롬동","614","0614","0000","새뜸마을12단지(금성백조예미지)","59.9283","202602","03","59,400","-","15","개인","개인","2017","새롬남로 102","-","중개거래","세종, 충북 청주시 흥덕구","-"
"149","세종특별자치시  다정동","920","0920","0000","가온마을9단지","74.9200","202602","03","57,800","-","8","개인","개인","2019","다정북로 183","-","중개거래","세종","-"
"150","세종특별자치시  다정동","960","0960","0000","가온마을1단지(힐스테이트)","59.9843","202602","03","47,700","-","11","개인","개인","2018","다정남로 22","-","중개거래","세종","-"
