"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 울산광역시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"11","울산광역시 남구 야음동","868-3","0868","0003","그랜드타운","41.2500","202602","18","8,500","-","6","개인","개인","1999","신남로 8-8","-","중개거래","울산 남구","-"
"12","울산광역시 울주군 언양읍 반천리","322-3","0322","0003","세명그린파크","59.3100","202602","16","7,200","-","11","개인","개인","1993","대암둔기로 1","-","중개거래","울산 울주군","-"
"13","울산광역시 울주군 온양읍 망양리","794","0794","0000","e편한세상울산온양","59.9889","202602","15","23,000","-","9","개인","개인","2018","망양길 50","-","중개거래","울산 울주군","-"
"14","울산광역시 북구 달천동","107-7","0107","0007","그린카운티3","59.8237","202602","15","15,000","-","5","개인","개인","2005","달천로 95","-","중개거래","울산 북구","-"
"15","울산광역시 북구 중산동","1277-1","1277","0001","울산오토밸리로Z00M파크","59.9852","202602","15","23,900","-","6","개인","개인","2016","중산서로 19","-","중개거래","울산 북구","-"
"16","울산광역시 중구 성안동","758","0758","0000","현대싱그런","84.9552","202602","15","25,800","-","5","개인","개인","2007","함월로 75","-","중개거래","울산 중구","-"
"17","울산광역시 남구 달동","578-1","0578","0001","번영로코아루더클래식","81.9035","202602","15","44,500","-","16","개인","개인","2017","번영로 165","-","중개거래","울산 남구","-"
"18","울산광역시 중구 성안동","370-1","0370","0001","성안청구타운","59.9900","202602","15","13,700","-","7","개인","개인","1996","함월22길 25","-","중개거래","울산 중구","-"
"19","울산광역시 중구 서동","613","0613","0000","우정혁신도시KCC스위첸","84.9800","202602","14","49,500","-","7","개인","개인","2015","종가로 668-10","-","중개거래","울산 중구","-"
"20","울산광역시 중구 서동","34-1","0034","0001","두강팔레스맨션","72.8400","202602","14","14,900","-","10","개인","개인","1996","동천4길 31","-","중개거래","울산 중구","-"
"21","울산광역시 남구 무거동","1630","1630","0000","문수비스타동원","74.9988","202602","14","60,000","-","14","개인","개인","2025","삼호로 68","-","중개거래","울산 남구","-"
"22","울산광역시 동구 전하동","782","0782","0000","스위첸웰츠타워2단지","63.4350","202602","14","39,500","-","16","개인","개인","2023","방어진순환도로 865","-","중개거래","울산 남구, 울산 동구","-"
"23","울산광역시 남구 신정동","1909","1909","0000","대명루첸","83.2730","202602","14","79,500","-","13","개인","개인","2016","중앙로120번길 12-8","-","중개거래","울산 남구","-"
"24","울산광역시 남구 신정동","1911","1911","0000","신정지웰","84.9690","202602","14","46,000","-","22","개인","개인","2018","월평로171번길 26","-","중개거래","울산 남구","-"
"25","울산광역시 남구 야음동","878","0878","0000","롯데캐슬골드1단지","157.0600","202602","14","67,800","-","21","개인","개인","2008","신선로 45","-","중개거래","울산 남구, 울산 북구","-"
"26","울산광역시 남구 달동","578-1","0578","0001","번영로코아루더클래식","84.5542","202602","14","49,000","-","19","개인","개인","2017","번영로 165","-","중개거래","울산 남구","-"
"27","울산광역시 동구 방어동","59-1","0059","0001","대왕암엘크루","84.5800","202602","14","36,300","-","5","개인","개인","2014","등대4길 26","-","중개거래","울산 동구","-"
"28","울산광역시 북구 매곡동","966","0966","0000","매곡에듀파크에일린의뜰","59.9405","202602","14","38,300","-","14","개인","개인","2021","신천로 103","-","중개거래","울산 북구","-"
"29","울산광역시 울주군 범서읍 천상리","267","0267","0000","문수애시앙3단지","154.4200","202602","14","57,000","-","15","개인","개인","2014","대동길 21","-","중개거래","울산 울주군","-"
"30","울산광역시 북구 산하동","968-1","0968","0001","울산블루마시티푸르지오","59.9600","202602","14","20,000","-","21","개인","개인","2014","강동산하5로 66","-","중개거래","울산 북구","-"
"31","울산광역시 북구 연암동","415","0415","0000","벽산늘푸른","84.5550","202602","14","32,500","-","2","개인","개인","1994","상방로 160","-","중개거래","울산 남구, 울산 북구","-"
"32","울산광역시 북구 천곡동","418","0418","0000","삼성코아루","75.9930","202602","14","23,100","-","9","개인","개인","2005","천곡남로 37","-","중개거래","울산 북구","-"
"33","울산광역시 울주군 범서읍 구영리","204-1","0204","0001","구영1차우미린","83.3113","202602","14","49,300","-","8","개인","개인","2007","구영로 75-9","-","중개거래","울산 울주군","-"
"34","울산광역시 동구 서부동","1049","1049","0000","울산지웰시티자이1단지","84.9804","202602","13","58,000","-","17","개인","개인","2023","서부로 50","-","중개거래","울산 동구","-"
"35","울산광역시 북구 매곡동","966","0966","0000","매곡에듀파크에일린의뜰","84.9939","202602","13","47,400","-","17","개인","개인","2021","신천로 103","-","중개거래","울산 북구","-"
"36","울산광역시 북구 매곡동","864","0864","0000","월드메르디앙월드시티","104.1191","202602","13","42,000","-","28","개인","개인","2011","매산로 66","-","중개거래","울산 북구","-"
"37","울산광역시 울주군 언양읍 동부리","498","0498","0000","신울산경남아너스빌","84.7195","202602","13","30,500","-","15","개인","개인","2010","북문11길 9","-","중개거래","울산 울주군","-"
"38","울산광역시 북구 송정동","1237-2","1237","0002","울산송정반도유보라아이비파크","84.9387","202602","13","59,500","-","11","개인","개인","2019","화산로 104","-","중개거래","울산 북구","-"
"39","울산광역시 울주군 상북면 향산리","603-22","0603","0022","청구가든","68.8600","202602","13","5,800","-","1","개인","개인","1990","상북로 17-11","-","중개거래","울산 울주군","-"
"40","울산광역시 동구 서부동","257-4","0257","0004","현대패밀리서부","84.6200","202602","13","20,700","-","11","개인","개인","1992","방어진순환도로 995","-","중개거래","울산 동구","-"
"41","울산광역시 울주군 언양읍 서부리","401","0401","0000","두산위브","84.9470","202602","13","33,500","-","8","개인","개인","2009","헌양길 202","-","중개거래","울산 울주군","-"
"42","울산광역시 북구 연암동","402-1","0402","0001","성원","48.7800","202602","13","14,900","-","9","개인","개인","1996","화봉로 54","-","중개거래","울산 북구","-"
"43","울산광역시 울주군 언양읍 어음리","175","0175","0000","e편한세상울산역어반스퀘어","74.9680","202602","13","33,000","-","2","개인","개인","2022","언양로 77","-","중개거래","울산 울주군","-"
"44","울산광역시 동구 방어동","1064","1064","0000","외국인사택","48.2100","202602","13","12,000","-","8","개인","개인","2007","화잠로 51","-","직거래","-","-"
"45","울산광역시 중구 유곡동","264","0264","0000","에일린의뜰1차","84.9386","202602","13","53,000","-","13","개인","개인","2013","종가5길 10","-","중개거래","울산 남구, 울산 북구","-"
"46","울산광역시 중구 남외동","7-1","0007","0001","삼익세라믹101","66.2850","202602","13","10,000","-","8","개인","개인","1991","병영성4길 29","-","중개거래","울산 중구","-"
"47","울산광역시 동구 방어동","59-1","0059","0001","대왕암엘크루","84.5300","202602","13","35,000","-","5","개인","개인","2014","등대4길 26","-","직거래","-","-"
"48","울산광역시 중구 복산동","329","0329","0000","동덕현대(103동)","63.7800","202602","13","16,300","-","7","개인","개인","1991","손골2길 12","-","중개거래","울산 중구","-"
"49","울산광역시 중구 복산동","186-2","0186","0002","남운럭키","66.4700","202602","13","13,000","-","13","개인","개인","1989","도화골길 28","-","중개거래","울산 중구","-"
"50","울산광역시 남구 신정동","1918","1918","0000","울산문수로두산위브더제니스","84.8502","202602","13","84,000","-","13","개인","개인","2022","문수로 487","-","중개거래","울산 남구","-"
"51","울산광역시 남구 야음동","937","0937","0000","힐스테이트수암(1단지)","84.8029","202602","13","83,500","-","19","개인","개인","2019","중앙로47번길 27","-","중개거래","울산 남구","-"
"52","울산광역시 남구 옥동","196","0196","0000","한양코아","64.3000","202602","13","30,250","-","14","개인","개인","1989","문수로335번길 20","-","중개거래","울산 남구","-"
"53","울산광역시 동구 전하동","301-28","0301","0028","대경넥스빌","83.7657","202602","13","23,000","-","5","개인","개인","2004","바드래길 110","-","중개거래","울산 동구","-"
"54","울산광역시 중구 태화동","150-7","0150","0007","삼익세라믹(103동)","84.6100","202602","13","23,600","-","8","개인","개인","1991","신기12길 4","-","중개거래","울산 중구","-"
"55","울산광역시 남구 신정동","872-4","0872","0004","우남팜파스","84.3189","202602","13","35,000","-","4","개인","개인","2004","중앙로75번길 7","-","중개거래","울산 남구","-"
"56","울산광역시 남구 두왕동","748","0748","0000","대공원호반베르디움","84.9801","202602","12","52,600","-","15","개인","개인","2019","테크노산업로44번길 50","-","중개거래","울산 남구, 울산 울주군","-"
"57","울산광역시 중구 학성동","356","0356","0000","학성동파크디아채","84.9853","202602","12","34,000","-","9","개인","개인","2019","학성로 218","-","직거래","-","-"
"58","울산광역시 동구 전하동","779","0779","0000","스위첸웰츠타워1차","59.9580","202602","12","38,000","-","10","개인","개인","2022","방어진순환도로 863","-","중개거래","울산 동구","-"
"59","울산광역시 남구 신정동","1133-8","1133","0008","힐그린뷰","84.3004","202602","12","29,000","-","5","개인","개인","2016","월평로 2","-","중개거래","울산 남구","-"
"60","울산광역시 중구 반구동","285","0285","0000","현대타워맨션","84.7500","202602","12","17,900","-","14","개인","개인","1990","반구정8길 31","-","중개거래","울산 중구","-"
"61","울산광역시 남구 삼산동","182-1","0182","0001","아데라움","84.9991","202602","12","54,000","-","5","개인","개인","2005","강남로 348","-","중개거래","울산 남구","-"
"62","울산광역시 남구 신정동","1853","1853","0000","신성미소지움2단지","84.9400","202602","12","56,850","-","14","개인","개인","2007","대암로 26","-","중개거래","울산 남구","-"
"63","울산광역시 남구 삼산동","182-1","0182","0001","아데라움","84.9991","202602","12","53,000","-","11","개인","개인","2005","강남로 348","-","중개거래","울산 남구","-"
"64","울산광역시 동구 동부동","150","0150","0000","현대패밀리동부","59.7800","202602","12","11,000","-","7","개인","개인","1993","안산로 50","-","중개거래","울산 동구","-"
"65","울산광역시 중구 태화동","431-11","0431","0011","서린파크맨션","141.9650","202602","12","37,300","-","7","개인","개인","1991","신기2길 30","-","중개거래","울산 중구","-"
"66","울산광역시 남구 신정동","1909","1909","0000","대명루첸","83.1716","202602","12","83,000","-","8","개인","개인","2016","중앙로120번길 12-8","-","중개거래","울산 남구","-"
"67","울산광역시 남구 삼산동","172-1","0172","0001","세양청구마을","59.9800","202602","12","25,500","-","6","개인","개인","1997","돋질로401번길 12","-","중개거래","울산 남구","-"
"68","울산광역시 동구 전하동","779","0779","0000","스위첸웰츠타워1차","59.8640","202602","12","37,500","-","6","개인","개인","2022","방어진순환도로 863","-","중개거래","울산 동구","-"
"69","울산광역시 남구 선암동","620-2","0620","0002","동서그린맨션","83.9500","202602","12","11,500","-","13","개인","개인","1992","두왕로190번길 26","-","직거래","-","-"
"70","울산광역시 남구 신정동","1846-1","1846","0001","한라파크","84.1500","202602","12","40,800","-","5","개인","개인","1984","거마로77번길 7","-","직거래","-","-"
"71","울산광역시 동구 방어동","929-7","0929","0007","동구미소지움","59.1652","202602","12","21,300","-","22","개인","개인","2019","방어진순환도로 470","-","중개거래","울산 동구","-"
"72","울산광역시 남구 야음동","789-6","0789","0006","동부3","134.9800","202602","12","50,000","-","7","개인","개인","1996","야음로 24","-","중개거래","울산 남구","-"
"73","울산광역시 남구 야음동","594-10","0594","0010","신정현대홈타운2","84.9600","202602","12","44,000","-","14","개인","개인","1999","대암로 82","-","중개거래","울산 남구","-"
"74","울산광역시 남구 야음동","594-37","0594","0037","신정현대홈타운1","59.9700","202602","12","34,200","-","9","기타","개인","2000","대암로 81","-","중개거래","울산 남구","-"
"75","울산광역시 북구 화봉동","667-1","0667","0001","한우리","129.9000","202602","12","29,800","-","1","개인","개인","1994","상방로 12","-","중개거래","울산 북구","-"
"76","울산광역시 북구 중산동","566-1","0566","0001","이화한라동아","59.7600","202602","12","5,800","-","7","개인","개인","1998","이화5길 29-3","-","직거래","-","-"
"77","울산광역시 북구 매곡동","864","0864","0000","월드메르디앙월드시티","104.1191","202602","12","44,800","-","23","개인","개인","2011","매산로 65","-","중개거래","울산 북구","-"
"78","울산광역시 울주군 범서읍 굴화리","743-1","0743","0001","문수산푸르지오","84.7870","202602","12","57,300","-","9","개인","개인","2014","장검길 48","-","중개거래","울산 울주군","-"
"79","울산광역시 울주군 범서읍 굴화리","353","0353","0000","월드메르디앙","84.5519","202602","12","62,700","-","18","개인","개인","2008","굴화1길 55","-","중개거래","울산 울주군","-"
"80","울산광역시 북구 매곡동","897","0897","0000","드림인시티에일린의뜰1차","84.9044","202602","12","43,050","-","8","개인","개인","2017","호계매곡1로 31","-","중개거래","울산 북구","-"
"81","울산광역시 울주군 언양읍 반천리","1023-51","1023","0051","반천현대","59.7500","202602","12","8,600","-","3","개인","개인","1994","반천강변길 51","-","중개거래","울산 울주군","-"
"82","울산광역시 울주군 범서읍 천상리","266","0266","0000","문수애시앙2단지","84.7800","202602","12","41,500","202","3","개인","개인","2014","대동길 21","-","직거래","-","26.02.12"
"83","울산광역시 북구 매곡동","532","0532","0000","매곡현대아파트(101~106동)","49.8050","202602","12","8,800","-","5","개인","개인","1994","매곡1로 13","-","중개거래","울산 북구","-"
"84","울산광역시 울주군 범서읍 천상리","324-2","0324","0002","경동태원하이빌","59.9610","202602","12","10,850","-","8","개인","개인","2001","천상길 43","-","중개거래","울산 울주군","-"
"85","울산광역시 울주군 언양읍 반천리","1023-51","1023","0051","반천현대","84.9800","202602","12","13,300","-","6","개인","개인","1994","반천강변길 51","-","중개거래","울산 울주군","-"
"86","울산광역시 북구 연암동","402-1","0402","0001","성원","48.7800","202602","12","13,900","-","3","개인","개인","1996","화봉로 54","-","중개거래","울산 북구","-"
"87","울산광역시 울주군 범서읍 구영리","810-1","0810","0001","구영더라이징","83.1441","202602","11","36,500","-","12","개인","개인","2019","점촌5길 19","-","중개거래","울산 울주군","-"
"88","울산광역시 울주군 범서읍 천상리","324-2","0324","0002","경동태원하이빌","59.9610","202602","11","11,600","-","13","개인","개인","2001","천상길 43","-","중개거래","울산 울주군","-"
"89","울산광역시 북구 천곡동","500","0500","0000","천곡코아루2차","84.8434","202602","11","25,000","-","2","개인","개인","2008","천곡남로 65","-","중개거래","울산 북구, 울산 울주군","-"
"90","울산광역시 북구 연암동","402-1","0402","0001","성원","48.7800","202602","11","14,350","-","9","개인","개인","1996","화봉로 54","-","중개거래","울산 북구","-"
"91","울산광역시 북구 송정동","1207-3","1207","0003","울산송정한양수자인","84.9843","202602","11","56,800","-","3","개인","개인","2019","박상진3로 25","-","중개거래","울산 북구","-"
"92","울산광역시 북구 연암동","415","0415","0000","벽산늘푸른","59.4850","202602","11","22,300","-","5","개인","개인","1994","상방로 160","-","중개거래","울산 북구","-"
"93","울산광역시 울주군 온양읍 대안리","400-1","0400","0001","상아해미안1차","59.4000","202602","11","9,500","-","4","개인","개인","1993","연안1길 3","-","중개거래","울산 울주군","-"
"94","울산광역시 울주군 온양읍 대안리","417","0417","0000","미도파","84.9050","202602","11","16,100","-","6","개인","개인","1993","연안8길 38","-","중개거래","울산 울주군","-"
"95","울산광역시 울주군 온양읍 대안리","542","0542","0000","대안IPARK","84.8600","202602","11","16,400","-","10","개인","개인","1993","남창강변로 93","-","중개거래","울산 울주군","-"
"96","울산광역시 울주군 범서읍 구영리","370-1","0370","0001","구영지구푸르지오1단지","84.9950","202602","11","46,700","-","9","개인","개인","2006","대리2길 48","-","중개거래","울산 울주군","-"
"97","울산광역시 울주군 범서읍 구영리","209-1","0209","0001","구영2차푸르지오","123.7000","202602","11","65,500","-","11","개인","개인","2007","구영로 101-7","-","중개거래","울산 울주군","-"
"98","울산광역시 울주군 범서읍 굴화리","743-2","0743","0002","문수산동원로얄듀크","84.9992","202602","11","65,000","-","24","개인","개인","2017","장검길 60","-","중개거래","울산 울주군","-"
"99","울산광역시 울주군 청량읍 율리","1476-1","1476","0001","문수데시앙2단지","59.8041","202602","11","27,000","-","15","개인","개인","2015","율리영해2길 7","-","중개거래","울산 울주군","-"
"100","울산광역시 북구 중산동","1318","1318","0000","U-스타시티일동미라주더스타1단지","84.8941","202602","11","38,000","-","7","개인","개인","2018","중산로 48","-","중개거래","울산 북구","-"
"101","울산광역시 북구 매곡동","966","0966","0000","매곡에듀파크에일린의뜰","59.9405","202602","11","36,000","-","6","개인","개인","2021","신천로 103","-","중개거래","울산 북구","-"
"102","울산광역시 북구 매곡동","966","0966","0000","매곡에듀파크에일린의뜰","84.9986","202602","11","50,400","-","12","개인","개인","2021","신천로 103","-","중개거래","울산 북구","-"
"103","울산광역시 북구 매곡동","895","0895","0000","드림인시티에일린의뜰2차","84.9275","202602","11","47,400","-","6","개인","개인","2017","호계매곡1로 32","-","직거래","-","-"
"104","울산광역시 동구 서부동","257-4","0257","0004","현대패밀리서부","59.7800","202602","11","11,000","-","9","개인","개인","1992","방어진순환도로 995","-","중개거래","울산 동구","-"
"105","울산광역시 동구 서부동","1049","1049","0000","울산지웰시티자이1단지","84.9804","202602","11","56,000","-","8","개인","개인","2023","서부로 50","-","중개거래","울산 동구","-"
"106","울산광역시 중구 장현동","181","0181","0000","골드클래스","76.5143","202602","11","39,100","-","7","개인","개인","2014","종가로 760","-","중개거래","울산 중구","-"
"107","울산광역시 동구 전하동","618","0618","0000","한라한빛타운","84.8100","202602","11","22,700","-","7","개인","개인","1998","전하로 35","-","중개거래","울산 동구","-"
"108","울산광역시 남구 달동","119-1","0119","0001","달동주공2단지","44.9400","202602","11","15,700","-","10","개인","개인","1993","번영로107번길 5","-","중개거래","울산 남구","-"
"109","울산광역시 중구 반구동","290-3","0290","0003","현대그랜드맨션","63.0000","202602","11","10,500","-","2","개인","개인","1993","반구정9길 20","-","중개거래","울산 중구","-"
"110","울산광역시 중구 반구동","679","0679","0000","e편한세상강변","74.8417","202602","11","52,000","-","4","개인","개인","2015","반구로 55","-","중개거래","울산 중구","-"
"111","울산광역시 중구 유곡동","271-2","0271","0002","에일린의뜰3차","99.8419","202602","11","59,500","-","16","개인","개인","2014","종가로 245","-","중개거래","울산 중구","-"
"112","울산광역시 중구 서동","34-1","0034","0001","두강팔레스맨션","72.8400","202602","11","18,000","-","13","개인","개인","1996","동천4길 31","-","중개거래","울산 중구","-"
"113","울산광역시 중구 학성동","345-1","0345","0001","창조애드웰","83.8280","202602","11","32,500","-","2","개인","개인","2016","구교로 87","-","중개거래","울산 중구","-"
"114","울산광역시 남구 야음동","489-18","0489","0018","삼환나띠르빌","59.9328","202602","11","26,500","-","7","개인","개인","2005","신화로15번길 4","-","중개거래","울산 남구","-"
"115","울산광역시 남구 무거동","275-1","0275","0001","굴화주공1","59.9900","202602","11","26,000","-","6","개인","개인","1997","굴화4길 20","-","중개거래","울산 남구, 울산 울주군","-"
"116","울산광역시 남구 신정동","899-1","0899","0001","한라무지개","84.6990","202602","11","20,000","-","14","개인","개인","1993","두왕로272번길 17-14","-","중개거래","울산 남구","-"
"117","울산광역시 남구 신정동","1875","1875","0000","극동스타클래스","131.9500","202602","11","51,500","-","24","개인","개인","2009","번영로 223","-","중개거래","울산 남구","-"
"118","울산광역시 남구 신정동","527-19","0527","0019","동신타워팰리스","84.9650","202602","11","25,000","-","9","개인","개인","2004","봉월로 138","-","중개거래","울산 남구","-"
"119","울산광역시 남구 선암동","723","0723","0000","선암에코하이츠","84.9915","202602","11","45,000","-","15","개인","개인","2015","산업로339번길 27-10","-","중개거래","울산 남구","-"
"120","울산광역시 중구 복산동","832","0832","0000","번영로센트리지3단지","75.9160","202602","11","69,700","-","2","개인","개인","2023","복산1길 1","-","중개거래","울산 중구","-"
"121","울산광역시 남구 신정동","318","0318","0000","울산신정푸르지오","84.9569","202602","11","67,700","-","16","개인","개인","2012","팔등로 85","-","중개거래","울산 남구","-"
"122","울산광역시 중구 우정동","218-2","0218","0002","우정코아루웰메이드","84.9679","202602","10","44,650","-","29","개인","개인","2019","당산2길 25","-","중개거래","울산 중구","-"
"123","울산광역시 중구 서동","61-2","0061","0002","강동그린타워","59.8500","202602","10","10,350","-","9","개인","개인","1995","병영성4길 142","-","직거래","-","-"
"124","울산광역시 동구 전하동","768","0768","0000","늘푸른","59.8500","202602","10","6,900","-","5","개인","개인","1995","산록길 68","-","중개거래","울산 동구","-"
"125","울산광역시 동구 방어동","1122","1122","0000","문현아이파크","84.8540","202602","10","24,000","-","1","개인","개인","2007","문현6길 19","-","중개거래","울산 동구","-"
"126","울산광역시 중구 성안동","832-6","0832","0006","신한다솜","31.5000","202602","10","8,150","-","3","개인","개인","1998","함월8길 6","-","중개거래","울산 중구","-"
"127","울산광역시 남구 달동","1330-1","1330","0001","삼산선경","73.8000","202602","10","29,700","-","12","개인","개인","1992","돋질로 262","-","중개거래","울산 남구","-"
"128","울산광역시 남구 달동","1378-3","1378","0003","신한원룸","31.8150","202602","10","6,500","-","10","개인","개인","1996","도산로101번길 4-10","-","중개거래","울산 남구","-"
"129","울산광역시 남구 삼산동","1403-3","1403","0003","태화강더뷰","24.4252","202602","10","8,900","-","20","개인","개인","2017","번영로 266","-","중개거래","울산 남구","26.02.11"
"130","울산광역시 남구 옥동","1385-4","1385","0004","도성타운","60.4350","202602","10","16,000","-","8","개인","개인","1991","문수로369번길 59","-","중개거래","울산 남구","-"
"131","울산광역시 중구 태화동","257","0257","0000","우정혁신엘에이치2단지","59.9700","202602","10","37,500","-","9","개인","개인","2014","종가로 142","-","중개거래","울산 중구","-"
"132","울산광역시 남구 무거동","1630","1630","0000","문수비스타동원","59.9263","202602","10","52,500","-","5","개인","개인","2025","삼호로 68","-","중개거래","울산 남구","-"
"133","울산광역시 남구 무거동","1630","1630","0000","문수비스타동원","84.9996","202602","10","64,300","-","7","개인","개인","2025","삼호로 68","-","중개거래","울산 남구","-"
"134","울산광역시 남구 무거동","1630","1630","0000","문수비스타동원","59.9263","202602","10","46,300","-","1","개인","개인","2025","삼호로 68","-","중개거래","울산 남구","-"
"135","울산광역시 중구 우정동","218-2","0218","0002","우정코아루웰메이드","84.9679","202602","10","46,600","-","29","개인","개인","2019","당산2길 25","-","중개거래","울산 중구","-"
"136","울산광역시 중구 우정동","810","0810","0000","태화강유보라팰라티움","84.9385","202602","10","56,900","-","30","개인","개인","2023","당산4길 12","-","중개거래","울산 동구, 울산 중구","-"
"137","울산광역시 남구 무거동","566-1","0566","0001","럭키","77.9600","202602","10","20,000","-","8","개인","개인","1991","대학로33번길 24","-","중개거래","울산 남구","-"
"138","울산광역시 남구 야음동","538-1","0538","0001","한라하이타운","59.4000","202602","10","16,400","103","4","개인","개인","1993","꽃대나리로46번길 7","-","직거래","-","26.02.11"
"139","울산광역시 남구 야음동","산124-4","0124","0004","에덴","54.5400","202602","10","12,850","-","3","개인","개인","1980","수암로189번길 17","-","중개거래","울산 남구","-"
"140","울산광역시 울주군 온양읍 대안리","196","0196","0000","울산온양대우","84.9890","202602","10","18,300","-","7","개인","개인","1998","솔밭1길 12","-","중개거래","경남 양산시, 울산 울주군","-"
"141","울산광역시 울주군 온양읍 망양리","가-5-1","0005","0001","회야리버","45.0730","202602","10","7,300","-","14","개인","개인","2000","원동2길 19-2","-","중개거래","울산 울주군","-"
"142","울산광역시 울주군 온양읍 대안리","542","0542","0000","대안IPARK","59.9250","202602","10","10,300","-","6","개인","개인","1993","남창강변로 93","-","중개거래","울산 울주군","-"
"143","울산광역시 북구 송정동","1236-4","1236","0004","울산송정제일풍경채레이크뷰","84.9588","202602","10","60,900","-","22","개인","개인","2019","박상진3로 73","-","중개거래","울산 북구","-"
"144","울산광역시 울주군 청량읍 상남리","696-1","0696","0001","울산덕하신일해피트리","74.8854","202602","10","34,800","-","5","개인","개인","2019","삼정로 811","-","중개거래","울산 울주군","-"
"145","울산광역시 북구 천곡동","940-10","0940","0010","대동황토방","59.2500","202602","10","7,900","204","11","개인","개인","2000","천곡길 183","-","직거래","-","26.02.12"
"146","울산광역시 북구 화봉동","667-1","0667","0001","한우리","99.8400","202602","10","26,800","-","1","개인","개인","1994","상방로 12","-","중개거래","울산 북구","-"
"147","울산광역시 울주군 범서읍 굴화리","734","0734","0000","문수산동문굿모닝힐","156.7665","202602","10","62,000","-","4","개인","개인","2010","장검길 123","-","중개거래","울산 울주군","-"
"148","울산광역시 북구 산하동","968-1","0968","0001","울산블루마시티푸르지오","59.9833","202602","10","19,800","-","5","개인","개인","2014","강동산하5로 66","-","중개거래","울산 북구","-"
