"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 제주특별자치도"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"27","제주특별자치도 제주시 외도일동","560-2","0560","0002","부영(2차)","84.9873","202602","07","43,300","-","6","개인","개인","2001","우평로 318","-","중개거래","제주 제주시","-"
"28","제주특별자치도 서귀포시 표선면 표선리","507-2","0507","0002","표선해비치오션뷰아파트","79.3600","202602","07","29,500","-","6","개인","개인","2016","표선중앙로43번길 25-6","-","중개거래","제주 서귀포시","-"
"29","제주특별자치도 서귀포시 서귀동","310-7","0310","0007","중원하이츠빌","84.9500","202602","07","24,500","-","4","개인","개인","2009","중앙로47번길 12","-","중개거래","제주 서귀포시","-"
"30","제주특별자치도 제주시 삼양일동","1583-6","1583","0006","삼부삼양","64.9400","202602","07","16,300","-","4","개인","개인","2003","원당로9길 26","-","중개거래","제주 제주시","-"
"31","제주특별자치도 제주시 일도이동","417-3","0417","0003","서해2","129.8600","202602","06","35,000","-","1","개인","개인","1989","고마로19길 18","-","직거래","-","26.02.06"
"32","제주특별자치도 제주시 일도이동","113-1","0113","0001","일도수선화","49.0600","202602","06","23,500","-","1","개인","개인","1993","연삼로 560-1","-","직거래","-","-"
"33","제주특별자치도 제주시 이도이동","1060","1060","0000","이도재영샤르빌","82.8126","202602","06","36,000","-","4","개인","개인","2011","고산동산5길 36","-","중개거래","제주 제주시","-"
"34","제주특별자치도 서귀포시 강정동","195","0195","0000","서귀포강정지구3블럭중흥에스-클래스","84.9297","202602","06","51,000","-","3","개인","개인","2016","대청로 12","-","중개거래","제주 서귀포시","-"
"35","제주특별자치도 제주시 오라이동","1394-1","1394","0001","오라동벽강하이본타워4차","84.8640","202602","06","40,750","-","6","개인","개인","2017","사평6길 37-8","-","중개거래","제주 제주시","-"
"36","제주특별자치도 서귀포시 동홍동","359-2","0359","0002","해피앙스","84.7459","202602","05","20,000","1","4","개인","개인","2012","태평로 506","-","직거래","-","26.02.05"
"37","제주특별자치도 제주시 조천읍 신촌리","1951-1","1951","0001","태흥빌라","84.7400","202602","05","18,500","-","3","개인","개인","2001","신촌11길 28-1","-","중개거래","제주 제주시","-"
"38","제주특별자치도 제주시 삼도이동","599-3","0599","0003","수미안아파트","70.9700","202602","05","36,500","-","9","개인","개인","2019","서사로 73","-","중개거래","제주 제주시","-"
"39","제주특별자치도 제주시 외도일동","560-1","0560","0001","외도부영1차","39.8400","202602","04","17,100","-","5","개인","개인","2000","우정로11길 22","-","중개거래","제주 제주시","-"
"40","제주특별자치도 서귀포시 중문동","1725","1725","0000","중문남해오네뜨오션힐","84.8900","202602","04","30,000","-","1","개인","개인","2016","중문상로82번길 15","-","중개거래","제주 서귀포시","-"
"41","제주특별자치도 서귀포시 대정읍 상모리","4148-1","4148","0001","한빛테크","58.9440","202602","04","9,500","-","1","개인","개인","2000","비행장로55번길 16","-","중개거래","제주 서귀포시","-"
"42","제주특별자치도 제주시 구좌읍 세화리","1555-1","1555","0001","나이스6차","79.1920","202602","03","22,300","-","1","개인","법인","2017","구좌로 26-12","-","중개거래","제주 제주시","-"
"43","제주특별자치도 제주시 외도일동","560-2","0560","0002","부영(2차)","84.9873","202602","03","43,100","-","9","개인","개인","2001","우평로 318","-","중개거래","제주 제주시","-"
"44","제주특별자치도 제주시 일도이동","113-5","0113","0005","일도2차대림","77.0200","202602","03","37,000","-","3","개인","개인","1995","태성로 39","-","중개거래","제주 제주시","-"
"45","제주특별자치도 제주시 이도일동","1694-1","1694","0001","삼성2차미화아파트","70.7200","202602","03","11,000","-","4","개인","개인","1990","오현길 24","-","직거래","-","-"
"46","제주특별자치도 제주시 연동","280-13","0280","0013","삼무스위트빌","82.0400","202602","03","35,500","-","7","개인","개인","2005","도령로 140","-","중개거래","제주 제주시","-"
"47","제주특별자치도 제주시 도두일동","2614","2614","0000","블루파크시티","21.2369","202602","03","11,900","-","5","법인","개인","2018","도두항서길 41","-","중개거래","제주 제주시","-"
"48","제주특별자치도 제주시 외도일동","523-2","0523","0002","외도휴안1차","84.8700","202602","03","33,500","-","5","개인","개인","2015","우령2길 9","-","중개거래","제주 제주시","-"
"49","제주특별자치도 서귀포시 서귀동","150","0150","0000","효림스카이","35.2500","202602","02","8,200","-","5","개인","개인","2007","태평로 446","-","중개거래","제주 서귀포시","-"
"50","제주특별자치도 서귀포시 토평동","175","0175","0000","토평반석타운(가동,나동)","42.2624","202602","02","8,000","-","3","개인","개인","2000","중산간동로 7678","-","중개거래","제주 서귀포시","-"
"51","제주특별자치도 제주시 아라일동","6075-2","6075","0002","미화","113.0600","202602","02","27,900","1","6","개인","개인","1993","아란12길 8","-","중개거래","제주 제주시","26.02.03"
"52","제주특별자치도 서귀포시 중문동","1726","1726","0000","e편한세상중문","79.0040","202602","02","47,000","-","6","법인","개인","2021","일주서로731번길 10","-","중개거래","제주 서귀포시","-"
"53","제주특별자치도 제주시 노형동","920-13","0920","0013","노형해든빌(920-13)","84.1100","202602","02","43,000","-","17","개인","개인","2012","원노형2길 38","-","중개거래","제주 제주시","-"
"54","제주특별자치도 제주시 삼양이동","2312","2312","0000","엔에이치에프제주삼화1단지","59.9800","202602","02","45,000","-","11","개인","개인","2017","화삼북로 87","-","중개거래","제주 제주시","-"
"55","제주특별자치도 서귀포시 강정동","195","0195","0000","서귀포강정지구3블럭중흥에스-클래스","84.9297","202602","02","49,000","-","4","개인","개인","2016","대청로 12","-","중개거래","제주 서귀포시","-"
"56","제주특별자치도 서귀포시 중문동","1726","1726","0000","e편한세상중문","84.9875","202602","01","56,000","-","7","개인","개인","2021","일주서로731번길 10","-","중개거래","제주 서귀포시","-"
"57","제주특별자치도 제주시 외도일동","491-6","0491","0006","노블레스","141.9500","202602","01","42,000","-","4","개인","개인","2013","우정로8길 23","-","중개거래","제주 제주시","-"
"58","제주특별자치도 제주시 아라일동","6088","6088","0000","아라스위첸","133.2801","202601","31","95,000","-","9","개인","개인","2012","아란9길 22","-","중개거래","제주 제주시","-"
"59","제주특별자치도 제주시 삼양이동","2132-3","2132","0003","동명","69.2700","202601","31","21,500","-","7","개인","개인","1991","일주동로 361","-","중개거래","제주 제주시","-"
"60","제주특별자치도 서귀포시 중문동","1789","1789","0000","중문푸른마을","59.9900","202601","31","22,000","-","1","개인","개인","2003","천제연로 239","-","중개거래","제주 서귀포시","-"
"61","제주특별자치도 제주시 도련이동","548","0548","0000","제주삼화사랑으로부영1차","84.3616","202601","31","51,000","-","3","개인","개인","2013","화삼북로 136","-","중개거래","제주 제주시","-"
"62","제주특별자치도 서귀포시 강정동","200","0200","0000","제주강정유승한내들퍼스트오션","84.9910","202601","31","54,700","-","10","개인","개인","2017","대청로 34","-","중개거래","제주 서귀포시","-"
"63","제주특별자치도 제주시 애월읍 하귀1리","167","0167","0000","제주하귀휴먼시아1단지","84.8200","202601","31","40,800","-","4","개인","개인","2010","하귀9길 45","-","중개거래","제주 제주시","-"
"64","제주특별자치도 서귀포시 서홍동","305","0305","0000","지오빌II","84.6500","202601","31","39,900","-","7","개인","개인","2011","중앙로195번길 7","-","중개거래","제주 서귀포시","-"
"65","제주특별자치도 제주시 외도일동","477-3","0477","0003","해피하우스","84.9353","202601","31","33,800","-","9","개인","개인","2011","절물2길 32","-","중개거래","제주 제주시","-"
"66","제주특별자치도 제주시 아라일동","6088","6088","0000","아라스위첸","133.2801","202601","30","95,000","101","11","개인","법인","2012","아란9길 22","-","직거래","-","26.02.06"
"67","제주특별자치도 서귀포시 동홍동","355-1","0355","0001","주공4(동홍주공4)","58.8000","202601","30","15,500","-","2","개인","개인","1994","태평로512번길 10","-","중개거래","제주 서귀포시","-"
"68","제주특별자치도 제주시 노형동","913-9","0913","0009","노형아델하임","83.7600","202601","30","36,000","-","8","개인","개인","2012","노연로 31","-","중개거래","제주 제주시","-"
"69","제주특별자치도 서귀포시 강정동","165-4","0165","0004","다온빌","27.0900","202601","30","11,000","-","3","법인","개인","2016","김정문화로27번길 9-2","-","직거래","-","26.02.05"
"70","제주특별자치도 제주시 연동","273-43","0273","0043","제주연동리슈빌디에스","26.6477","202601","30","15,000","-","12","개인","개인","2018","노연로 103","-","중개거래","제주 제주시","-"
"71","제주특별자치도 서귀포시 동홍동","355-1","0355","0001","주공4(동홍주공4)","58.8000","202601","30","18,800","407","3","개인","개인","1994","태평로512번길 10","-","중개거래","제주 서귀포시","26.02.13"
"72","제주특별자치도 제주시 도두일동","2614","2614","0000","블루파크시티","21.2369","202601","30","14,000","-","11","법인","개인","2018","도두항서길 41","-","중개거래","제주 제주시","26.01.30"
"73","제주특별자치도 서귀포시 동홍동","201","0201","0000","삼아","57.8700","202601","30","15,000","-","3","개인","개인","1991","태평로536번길 6","-","중개거래","제주 서귀포시","-"
"74","제주특별자치도 서귀포시 동홍동","1557-1","1557","0001","센트럴팰리스","35.4900","202601","30","15,800","-","8","개인","개인","2018","중앙로 172","-","중개거래","제주 서귀포시","-"
"75","제주특별자치도 제주시 아라일동","6088","6088","0000","아라스위첸","84.9767","202601","29","72,200","-","6","개인","개인","2012","아란9길 22","-","중개거래","제주 제주시","-"
"76","제주특별자치도 서귀포시 동홍동","179","0179","0000","제이원타워","15.2000","202601","29","4,500","-","4","개인","개인","2015","태평로 509","-","중개거래","제주 서귀포시","26.02.06"
"77","제주특별자치도 제주시 애월읍 하귀1리","167","0167","0000","제주하귀휴먼시아1단지","84.8200","202601","29","39,500","-","3","개인","개인","2010","하귀9길 45","-","중개거래","제주 제주시","-"
"78","제주특별자치도 제주시 노형동","2523-4","2523","0004","노형맨션","59.2200","202601","29","15,800","-","3","개인","개인","1993","정존3길 12","-","중개거래","제주 제주시","26.02.04"
"79","제주특별자치도 서귀포시 토평동","175","0175","0000","토평반석타운(가동,나동)","42.2624","202601","29","7,000","-","5","개인","개인","2000","중산간동로 7678","-","중개거래","제주 서귀포시","-"
"80","제주특별자치도 제주시 도련일동","1910","1910","0000","제주삼화사랑으로부영8차","84.9933","202601","29","55,400","-","2","개인","개인","2016","화삼로 89","-","중개거래","제주 제주시","-"
"81","제주특별자치도 제주시 삼양이동","2333","2333","0000","제주삼화사랑으로부영5차","66.4409","202601","28","44,000","-","6","개인","개인","2013","화삼로 166","-","중개거래","제주 제주시","-"
"82","제주특별자치도 제주시 노형동","1041-5","1041","0005","미화2차","59.5500","202601","28","15,700","-","3","개인","개인","1995","다랑곶2길 51","-","중개거래","제주 제주시","-"
"83","제주특별자치도 서귀포시 중문동","1999-2","1999","0002","민우중문","84.5400","202601","28","13,400","-","3","개인","개인","1993","천제연로213번길 14-3","-","중개거래","제주 서귀포시","-"
"84","제주특별자치도 제주시 노형동","2583-1","2583","0001","노형뜨란채","84.9800","202601","28","61,500","-","10","개인","개인","2006","수덕로 44","-","중개거래","제주 제주시","-"
"85","제주특별자치도 제주시 용담삼동","505","0505","0000","용두암현대1","67.3200","202601","28","25,000","-","6","개인","개인","1991","용담로5길 25","-","중개거래","제주 제주시","-"
"86","제주특별자치도 서귀포시 보목동","1280","1280","0000","장안아파트101동102동","134.7300","202601","28","15,000","101","3","개인","개인","1992","문필로 54","-","직거래","-","26.01.28"
"87","제주특별자치도 제주시 삼도이동","198","0198","0000","주안","80.5785","202601","28","59,000","-","11","개인","개인","2025","남성로25길 4","-","직거래","-","-"
"88","제주특별자치도 서귀포시 강정동","195","0195","0000","서귀포강정지구3블럭중흥에스-클래스","84.9297","202601","27","49,700","-","2","개인","개인","2016","대청로 12","-","중개거래","제주 서귀포시","-"
"89","제주특별자치도 서귀포시 강정동","200","0200","0000","제주강정유승한내들퍼스트오션","84.9921","202601","27","47,500","-","8","개인","개인","2017","대청로 34","-","중개거래","제주 서귀포시","-"
"90","제주특별자치도 제주시 애월읍 하귀1리","166-1","0166","0001","제주하귀휴먼시아2단지","84.7200","202601","27","41,000","-","9","개인","개인","2010","하귀9길 71","-","중개거래","제주 제주시","-"
"91","제주특별자치도 제주시 조천읍 신촌리","1934-2","1934","0002","로잔팰리스","83.5210","202601","27","29,500","-","1","개인","개인","2017","신북로 97-1","-","중개거래","제주 제주시","-"
"92","제주특별자치도 제주시 외도일동","529-4","0529","0004","외도에이스아크로빌2차","84.8100","202601","27","25,000","-","4","개인","개인","2010","우정로7길 24","-","직거래","-","26.01.28"
"93","제주특별자치도 제주시 일도이동","409-10","0409","0010","일도남양","82.3300","202601","27","19,000","-","5","개인","개인","1992","천수로9길 9","-","중개거래","제주 제주시","-"
"94","제주특별자치도 제주시 노형동","732","0732","0000","부영1차","80.6583","202601","26","66,000","-","13","개인","개인","2001","원노형로 93","-","중개거래","제주 제주시","-"
"95","제주특별자치도 서귀포시 서홍동","2595","2595","0000","프리미엄성보파크","79.7365","202601","26","27,300","-","5","개인","개인","2019","중산간동로 8022","-","중개거래","제주 서귀포시","-"
"96","제주특별자치도 제주시 외도일동","496-1","0496","0001","아름지운아파트","78.7259","202601","26","26,500","-","4","개인","개인","2016","우정로10길 19","-","중개거래","제주 제주시","-"
"97","제주특별자치도 제주시 이호이동","1095","1095","0000","이호재영샤르빌13차","84.8900","202601","26","35,000","-","6","개인","개인","2018","오도11길 19-1","-","중개거래","제주 제주시","-"
"98","제주특별자치도 제주시 연동","2303-13","2303","0013","제성대일","84.3000","202601","26","25,000","-","2","개인","개인","1991","도령북길 11","-","중개거래","제주 제주시","-"
"99","제주특별자치도 제주시 연동","273-43","0273","0043","제주연동리슈빌디에스","27.2323","202601","26","13,100","-","5","개인","개인","2018","노연로 103","-","중개거래","제주 제주시","-"
"100","제주특별자치도 서귀포시 대정읍 상모리","4148-1","4148","0001","한빛테크","59.8010","202601","26","12,000","-","5","개인","개인","2000","비행장로55번길 16","20260213","중개거래","제주 서귀포시","-"
"101","제주특별자치도 제주시 아라일동","6088","6088","0000","아라스위첸","101.9994","202601","26","75,000","-","1","개인","개인","2012","아란9길 22","-","중개거래","제주 제주시","-"
"102","제주특별자치도 서귀포시 대정읍 상모리","4148-1","4148","0001","한빛테크","59.8010","202601","26","12,000","-","5","개인","개인","2000","비행장로55번길 16","-","중개거래","제주 서귀포시","-"
"103","제주특별자치도 제주시 도남동","77-1","0077","0001","우주도남","84.7230","202601","25","25,800","-","5","개인","개인","1995","독짓골4길 11-6","-","중개거래","제주 제주시","-"
"104","제주특별자치도 서귀포시 서귀동","325-22","0325","0022","삼다빌라트","96.2200","202601","25","19,000","-","4","개인","개인","2003","서문서로 18","-","중개거래","제주 서귀포시","26.02.03"
"105","제주특별자치도 서귀포시 서홍동","2596","2596","0000","스마트리치","51.6523","202601","25","18,300","-","4","개인","법인","2018","중앙로207번길 8","-","직거래","-","26.01.30"
"106","제주특별자치도 제주시 아라일동","6142-13","6142","0013","염광","46.3200","202601","25","20,000","-","2","개인","개인","1990","인다15길 5","-","중개거래","제주 제주시","-"
"107","제주특별자치도 서귀포시 강정동","195","0195","0000","서귀포강정지구3블럭중흥에스-클래스","84.9297","202601","24","50,000","-","1","개인","개인","2016","대청로 12","-","중개거래","제주 서귀포시","-"
"108","제주특별자치도 서귀포시 서호동","1540","1540","0000","제주서귀포혁신도시엘에이치1단지","84.9000","202601","24","38,500","-","1","개인","개인","2013","서호남로 92-15","-","중개거래","제주 서귀포시","-"
"109","제주특별자치도 제주시 연동","1399","1399","0000","대림이편한세상1차","59.9530","202601","23","59,900","-","4","개인","개인","2001","국기로 14","-","중개거래","제주 제주시","-"
"110","제주특별자치도 제주시 연동","1964-3","1964","0003","펠리체","84.7799","202601","23","48,500","-","14","개인","개인","2012","도령로 73","-","중개거래","제주 서귀포시, 제주 제주시","-"
"111","제주특별자치도 제주시 화북일동","12-1","0012","0001","화북주공4단지","59.9300","202601","23","28,500","-","7","개인","개인","1998","동화로1길 10","-","중개거래","제주 제주시","-"
"112","제주특별자치도 제주시 삼도이동","1105","1105","0000","삼도파크빌","84.4500","202601","23","22,500","-","3","개인","기타","2003","무근성7길 27","-","중개거래","제주 제주시","-"
"113","제주특별자치도 제주시 연동","1399","1399","0000","대림이편한세상1차","84.9910","202601","23","83,000","-","6","개인","개인","2001","국기로 14","-","중개거래","제주 제주시","-"
"114","제주특별자치도 서귀포시 서홍동","1602","1602","0000","형남3차","83.9028","202601","23","31,500","-","2","개인","개인","2011","홍중로 115","-","중개거래","제주 서귀포시","-"
"115","제주특별자치도 제주시 연동","251-7","0251","0007","동서연동타워","62.3100","202601","22","20,900","-","10","개인","개인","2005","연동1길 3","-","중개거래","제주 제주시","-"
"116","제주특별자치도 제주시 연동","304-5","0304","0005","코스모스태홍누리안5차","83.6850","202601","22","42,500","-","13","개인","개인","2013","신대로 136","-","중개거래","제주 제주시","-"
"117","제주특별자치도 제주시 연동","2313-3","2313","0003","삼오한마음","58.1600","202601","22","19,500","-","3","개인","개인","1995","도령로11길 26-5","-","중개거래","제주 제주시","26.02.04"
"118","제주특별자치도 제주시 외도일동","477-3","0477","0003","해피하우스","84.9353","202601","22","33,000","-","6","개인","개인","2011","절물2길 32","-","중개거래","제주 제주시","-"
"119","제주특별자치도 제주시 도남동","82-3","0082","0003","까사펠리스","84.4600","202601","22","34,000","-","4","개인","개인","2017","도남로 89","-","중개거래","제주 제주시","-"
"120","제주특별자치도 제주시 도남동","811","0811","0000","도남해모로리치힐아파트","84.9908","202601","22","71,500","106동","6","개인","개인","2019","도남서길 14","-","중개거래","제주 제주시","26.01.27"
"121","제주특별자치도 제주시 도남동","800","0800","0000","도남1차e-편한세상","103.4880","202601","22","60,000","도남1차e-편한세상 106","8","개인","개인","2005","오남로 7-13","-","중개거래","제주 제주시","26.02.10"
"122","제주특별자치도 제주시 도남동","800","0800","0000","도남1차e-편한세상","103.4880","202601","22","60,000","-","8","개인","개인","2005","오남로 7-13","20260126","중개거래","제주 제주시","-"
"123","제주특별자치도 제주시 이도일동","1560-1","1560","0001","삼성","83.5800","202601","22","24,000","-","6","개인","개인","2003","중앙로21길 28","-","중개거래","제주 제주시","26.02.06"
"124","제주특별자치도 서귀포시 서귀동","202-21","0202","0021","바원에스클래스","74.3900","202601","22","26,000","-","8","개인","개인","2020","명동로 45","-","중개거래","제주 서귀포시","-"
"125","제주특별자치도 제주시 이도이동","1011-1","1011","0001","화이트스톤빌","19.0800","202601","22","5,800","-","8","개인","개인","2014","신성로14길 13","-","중개거래","제주 제주시","26.01.26"
"126","제주특별자치도 제주시 한림읍 협재리","1567-1","1567","0001","J블루오션","58.7100","202601","22","9,100","-","5","개인","개인","1993","협재10길 18","20260129","중개거래","제주 제주시","-"
"127","제주특별자치도 제주시 연동","292-67","0292","0067","삼진빌라트","105.9400","202601","22","24,000","-","2","개인","개인","2000","신대로14길 26","-","중개거래","제주 제주시","26.02.03"
"128","제주특별자치도 서귀포시 보목동","1280","1280","0000","장안아파트101동102동","59.6600","202601","21","9,300","102","2","개인","개인","1992","문필로 54","-","중개거래","제주 서귀포시","26.01.27"
"129","제주특별자치도 서귀포시 서귀동","307-17","0307","0017","태흥엘리시안","84.7300","202601","21","25,800","-","8","개인","개인","2014","천지로 31-1","-","중개거래","제주 서귀포시","26.01.23"
"130","제주특별자치도 제주시 화북일동","9-1","0009","0001","화북주공2,3단지","59.9300","202601","21","27,200","-","2","개인","개인","1998","동화로1길 39","-","중개거래","제주 제주시","-"
"131","제주특별자치도 제주시 노형동","754-4","0754","0004","부영2차","45.9078","202601","21","31,900","-","10","개인","개인","2001","과원로 11","-","중개거래","제주 제주시","-"
"132","제주특별자치도 서귀포시 서호동","1545","1545","0000","HausD블루오션","74.9400","202601","21","38,000","202동","11","개인","개인","2015","서호남로 92-16","-","직거래","-","26.01.21"
"133","제주특별자치도 제주시 이도이동","1166-1","1166","0001","길용파크빌라트","92.7300","202601","21","26,600","-","10","개인","개인","2003","동광로 56","-","중개거래","제주 제주시","-"
"134","제주특별자치도 제주시 노형동","2583-1","2583","0001","노형뜨란채","84.9800","202601","21","59,200","-","6","개인","개인","2006","수덕로 44","-","중개거래","제주 제주시","-"
"135","제주특별자치도 서귀포시 대정읍 하모리","820-1","0820","0001","칸타빌제주에듀","167.1212","202601","21","74,713","-","9","개인","법인","2023","상모로 320","-","직거래","-","26.01.28"
"136","제주특별자치도 제주시 조천읍 조천리","2645-1","2645","0001","일이삼타운","69.3757","202601","20","21,500","-","4","개인","법인","2017","조천북2길 28","-","중개거래","제주 제주시","-"
"137","제주특별자치도 제주시 연동","280-67","0280","0067","동경원룸","21.8800","202601","20","5,000","-","7","개인","개인","2012","신광로1길 34","-","중개거래","제주 제주시","26.01.27"
"138","제주특별자치도 서귀포시 동홍동","355-1","0355","0001","주공4(동홍주공4)","50.7000","202601","20","16,100","-","1","개인","개인","1994","태평로512번길 10","-","중개거래","제주 서귀포시","-"
"139","제주특별자치도 제주시 이도이동","1956","1956","0000","이도한일베라체","106.4600","202601","20","73,500","108","13","개인","개인","2011","신설로 55","-","중개거래","제주 제주시","26.01.20"
