"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 전라남도"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"12","전라남도 광양시 중동","1686","1686","0000","성호1차","59.9400","202602","19","5,700","-","5","개인","개인","1998","광장로 112-20","-","중개거래","전남 광양시","-"
"13","전라남도 광양시 중동","1665","1665","0000","성호2차(206~215동)","59.7900","202602","19","5,600","-","4","개인","개인","2006","광장로 70","-","중개거래","전남 광양시","-"
"14","전라남도 영광군 영광읍 녹사리","19-2","0019","0002","국제","39.5400","202602","19","6,300","-","4","개인","개인","1997","옥당로 85-8","-","직거래","-","-"
"15","전라남도 화순군 화순읍 삼천리","1070","1070","0000","화순삼천한양립스아파트","84.9985","202602","19","31,500","-","4","개인","개인","2020","쌍충로 13-20","-","직거래","-","-"
"16","전라남도 화순군 화순읍 대리","155","0155","0000","흥용한고을","39.7800","202602","18","4,800","-","5","개인","개인","1999","한고을길 12","-","중개거래","전남 화순군","-"
"17","전라남도 순천시 풍덕동","807-7","0807","0007","한신","76.0300","202602","18","11,400","-","9","개인","개인","1990","중앙초등길 132","-","중개거래","전남 순천시","-"
"18","전라남도 화순군 화순읍 대리","97-3","0097","0003","대광로제비앙","59.9700","202602","16","7,000","-","3","개인","개인","1996","칠충로 53","-","중개거래","전남 화순군","-"
"19","전라남도 광양시 중동","1665","1665","0000","성호2차(206~215동)","59.7900","202602","15","7,150","-","19","개인","개인","2006","광장로 70","-","중개거래","전남 광양시","-"
"20","전라남도 여수시 덕충동","2034","2034","0000","여수엑스포타운시티프라디움2단지","84.9939","202602","15","42,700","-","19","개인","개인","2018","덕충안길 84","-","중개거래","전남 여수시","-"
"21","전라남도 순천시 해룡면 신대리","1965","1965","0000","중흥에듀힐스9단지","59.7108","202602","14","32,900","-","15","개인","개인","2019","좌야로 159-14","-","중개거래","전남 순천시","-"
"22","전라남도 나주시 대호동","307-5","0307","0005","호반","28.9800","202602","14","3,480","-","6","개인","개인","1996","건재로 209","-","중개거래","전남 나주시","-"
"23","전라남도 나주시 남평읍 교원리","377-1","0377","0001","팔마코이스","59.5202","202602","14","9,500","-","6","개인","개인","2002","세남로 1546-13","-","중개거래","전남 나주시","-"
"24","전라남도 나주시 빛가람동","374","0374","0000","빛가람대방엘리움로얄카운티2차","84.9802","202602","14","34,500","-","11","개인","개인","2018","중야1길 15","-","중개거래","전남 나주시","-"
"25","전라남도 순천시 조례동","807","0807","0000","동아","84.8800","202602","14","12,000","-","10","개인","개인","1993","비봉길 70","-","중개거래","전남 순천시","-"
"26","전라남도 순천시 매곡동","575","0575","0000","신매곡서한이다음1단지","84.9599","202602","14","31,000","-","12","개인","개인","2020","삼산초등길 20","-","중개거래","전남 순천시","-"
"27","전라남도 여수시 둔덕동","464-3","0464","0003","신원아르시스","84.8508","202602","14","20,500","-","9","개인","개인","2008","둔덕1길 14","-","중개거래","전남 여수시","-"
"28","전라남도 무안군 일로읍 오룡리","21","0021","0000","오룡지구한국아델리움","84.9957","202602","14","39,500","-","13","개인","개인","2021","오남로 43","-","중개거래","전남 무안군","-"
"29","전라남도 광양시 중동","1912","1912","0000","광양중마2차진아리채","84.9932","202602","14","24,000","-","10","개인","개인","2017","중마1길 21","-","중개거래","전남 광양시","-"
"30","전라남도 화순군 화순읍 일심리","670","0670","0000","청전","59.9900","202602","13","14,000","-","8","개인","개인","1996","광덕로 156","-","중개거래","전남 화순군","-"
"31","전라남도 담양군 담양읍 지침리","127-3","0127","0003","금강래인보우","84.9629","202602","13","20,000","-","1","개인","개인","2004","미리산길 67","-","중개거래","전남 담양군","-"
"32","전라남도 광양시 광영동","757-1","0757","0001","상아","42.6300","202602","13","2,000","-","10","개인","개인","1991","금영로 182","-","중개거래","전남 광양시","-"
"33","전라남도 광양시 금호동","624-13","0624","0013","사랑","81.9450","202602","13","7,000","-","3","개인","개인","1992","금호로 73","-","중개거래","전남 광양시","-"
"34","전라남도 광양시 마동","1309","1309","0000","광양동문디이스트","84.9081","202602","13","27,000","-","7","개인","개인","2023","눈소10길 58","-","직거래","-","-"
"35","전라남도 무안군 해제면 양매리","920-2","0920","0002","이노하임101동","75.9051","202602","13","15,500","-","6","개인","개인","2021","해제중앙로 2-6","-","중개거래","전남 무안군","-"
"36","전라남도 무안군 삼향읍 남악리","2321","2321","0000","남악신도시모아엘가2차","73.5576","202602","13","23,000","-","3","개인","개인","2013","남악4로34번길 8","-","중개거래","전남 무안군","-"
"37","전라남도 광양시 광양읍 구산리","832-1","0832","0001","덕진광양의봄","84.9941","202602","13","22,000","-","5","개인","개인","2013","서평1길 9","-","직거래","-","-"
"38","전라남도 장흥군 장흥읍 건산리","635-1","0635","0001","수창휴그린","84.9629","202602","13","18,000","-","12","개인","개인","2009","동교로 67","-","직거래","-","-"
"39","전라남도 나주시 송월동","660","0660","0000","송월주공","49.9600","202602","13","7,100","-","3","개인","개인","1996","남고문로 36-14","-","중개거래","전남 나주시","-"
"40","전라남도 목포시 옥암동","1096","1096","0000","우미블루빌","59.3897","202602","13","15,650","-","15","개인","개인","2001","평화로153번길 9","-","중개거래","전남 목포시, 전남 무안군","-"
"41","전라남도 여수시 여서동","489-1","0489","0001","현대건설","84.9400","202602","13","20,900","-","14","개인","개인","1991","여서로 134","-","중개거래","전남 여수시","-"
"42","전라남도 여수시 웅천동","1889-1","1889","0001","포레나여수웅천2단지","100.6965","202602","13","50,400","-","15","개인","개인","2019","웅천남8로 23","-","중개거래","전남 여수시","-"
"43","전라남도 목포시 산정동","994-4","0994","0004","중앙하이츠","75.5700","202602","13","7,800","-","13","개인","개인","1993","양을로41번길 40","-","중개거래","전남 목포시","-"
"44","전라남도 나주시 빛가람동","378","0378","0000","빛가람대방엘리움로얄카운티1차","116.2108","202602","13","52,500","-","1","개인","개인","2018","중야1길 37","-","중개거래","전남 나주시","-"
"45","전라남도 나주시 빛가람동","135","0135","0000","빛가람우미린","84.9977","202602","13","28,400","-","14","개인","개인","2015","한빛로 61","-","중개거래","전남 나주시","-"
"46","전라남도 순천시 조례동","1348","1348","0000","주공1","40.4700","202602","13","9,200","-","4","개인","개인","1985","유동길 1","-","중개거래","전북 전주시 덕진구","-"
"47","전라남도 순천시 조례동","766","0766","0000","시대","36.3680","202602","13","5,400","-","12","개인","개인","1992","비봉2길 22","-","중개거래","전남 순천시","-"
"48","전라남도 여수시 덕충동","2038","2038","0000","엑스포힐스테이트1단지","118.9300","202602","13","36,000","-","12","개인","개인","2012","박람회길 61","-","직거래","-","-"
"49","전라남도 나주시 대호동","307-5","0307","0005","호반","28.9800","202602","13","3,700","-","10","개인","개인","1996","건재로 209","-","직거래","-","-"
"50","전라남도 목포시 상동","845","0845","0000","비파1","28.1700","202602","12","3,500","-","9","개인","개인","1991","백년대로337번길 35","-","중개거래","전남 목포시","-"
"51","전라남도 순천시 조례동","1299-5","1299","0005","명지장미","49.7100","202602","12","4,200","-","1","개인","개인","1989","이수로 250","-","중개거래","전남 순천시","-"
"52","전라남도 순천시 조례동","1659","1659","0000","주공6","58.1400","202602","12","7,000","602","11","개인","개인","1995","봉화2길 105","-","직거래","-","26.02.12"
"53","전라남도 목포시 상동","845-1","0845","0001","비파2","48.3400","202602","12","7,500","-","13","개인","개인","1992","백년대로337번길 23","-","중개거래","전남 목포시","-"
"54","전라남도 목포시 상동","845-1","0845","0001","비파2","48.3400","202602","12","6,500","-","7","개인","개인","1992","백년대로337번길 23","-","중개거래","전남 목포시","-"
"55","전라남도 순천시 용당동","764","0764","0000","e편한세상순천1단지","84.9967","202602","12","40,250","-","13","개인","개인","2020","용당삼산로 29","-","중개거래","전남 순천시","-"
"56","전라남도 나주시 송월동","1143","1143","0000","달빛마을세움트리","79.8007","202602","12","24,000","-","13","개인","개인","2018","송월14길 5","-","중개거래","광주 남구","-"
"57","전라남도 순천시 조례동","161-10","0161","0010","트리마제순천2단지","84.9828","202602","12","64,000","-","17","개인","개인","2024","왕조로 77","-","중개거래","전남 순천시","-"
"58","전라남도 순천시 서면 선평리","1099","1099","0000","순천금호어울림더파크2차","84.9960","202602","12","31,600","-","7","개인","법인","2022","선평강청큰길 81","-","중개거래","전남 순천시","-"
"59","전라남도 목포시 상동","845-1","0845","0001","비파2","48.3400","202602","12","6,400","-","13","개인","개인","1992","백년대로337번길 23","-","중개거래","전남 목포시","-"
"60","전라남도 나주시 대호동","75","0075","0000","현대","59.4000","202602","12","6,500","-","13","개인","개인","1993","북망문길 40","-","직거래","-","-"
"61","전라남도 여수시 웅천동","1851","1851","0000","여수웅천부영1차","84.3616","202602","12","25,500","-","6","개인","개인","2015","웅천로 189","-","중개거래","전남 여수시","-"
"62","전라남도 목포시 옥암동","1058-13","1058","0013","옥암영신펠리시아","84.9900","202602","12","26,700","-","3","개인","개인","2012","하당로289번길 7","-","중개거래","전남 목포시","-"
"63","전라남도 순천시 서면 선평리","1096","1096","0000","순천서면모아엘가리버파크","84.7912","202602","12","31,600","-","10","개인","개인","2022","선평윗길 23","-","중개거래","전남 순천시","-"
"64","전라남도 여수시 학동","391","0391","0000","e편한세상여수더퍼스트","84.9971","202602","12","45,000","-","3","개인","개인","2021","학동북4길 7","-","중개거래","전남 여수시","-"
"65","전라남도 여수시 여서동","43-3","0043","0003","경남2차","51.0780","202602","12","10,000","-","2","개인","개인","1992","장군산길 10","-","중개거래","전남 여수시","-"
"66","전라남도 여수시 여서동","489-1","0489","0001","현대건설","84.9400","202602","12","20,770","-","13","개인","개인","1993","여서로 134","-","직거래","-","-"
"67","전라남도 순천시 연향동","1628","1628","0000","호반리젠시빌2차","59.8774","202602","12","13,450","-","12","개인","개인","2002","도장길 50","20260213","중개거래","전남 순천시","-"
"68","전라남도 순천시 생목동","28-1","0028","0001","현대","84.9450","202602","12","9,500","-","8","법인","개인","1990","수박등2길 21","-","직거래","-","-"
"69","전라남도 순천시 연향동","1628","1628","0000","호반리젠시빌2차","59.8774","202602","12","13,450","-","12","개인","개인","2002","도장길 50","-","중개거래","전남 순천시","-"
"70","전라남도 나주시 빛가람동","325","0325","0000","루멘하임","84.9868","202602","12","22,500","-","12","개인","개인","2015","그린로 328","-","중개거래","전남 나주시","-"
"71","전라남도 순천시 왕지동","843","0843","0000","순천왕지동롯데캐슬","154.8160","202602","12","50,000","-","1","개인","개인","2009","왕지3길 36","-","중개거래","세종","-"
"72","전라남도 목포시 용해동","973","0973","0000","포미타운주공1단지","51.7400","202602","12","11,700","-","9","개인","개인","2004","포미로 23","-","중개거래","전남 목포시","-"
"73","전라남도 목포시 상동","1139-7","1139","0007","에메랄드퀸","77.1000","202602","12","26,000","-","11","개인","개인","2019","평화로83번길 16","-","중개거래","전남 목포시","-"
"74","전라남도 나주시 송월동","1514","1514","0000","도나우타운이안애","59.4739","202602","12","8,000","101","10","개인","법인","2015","나주로 83-19","-","직거래","-","26.02.13"
"75","전라남도 순천시 조례동","1608","1608","0000","금당대주","59.6600","202602","12","13,400","-","11","개인","개인","1995","지봉로 485","-","중개거래","전남 순천시","-"
"76","전라남도 광양시 마동","1033","1033","0000","신원아르시스","84.7440","202602","12","13,450","-","4","개인","개인","2013","진등길 80","-","중개거래","전남 광양시","-"
"77","전라남도 무안군 무안읍 성남리","1001","1001","0000","대선해시앙","63.1089","202602","12","17,450","-","17","개인","개인","2017","창포로 55","-","중개거래","전남 무안군","-"
"78","전라남도 광양시 광양읍 덕례리","1755-1","1755","0001","대림","37.3500","202602","12","4,400","-","11","개인","개인","1998","대림오성로 11","-","중개거래","전남 광양시","-"
"79","전라남도 광양시 중동","1418","1418","0000","무등파크","59.9700","202602","12","6,450","-","18","개인","개인","1994","중마로 230","-","중개거래","전남 광양시","-"
"80","전라남도 담양군 담양읍 담빛리","345","0345","0000","담양양우내안애퍼스트힐1단지","84.9731","202602","12","27,300","105동","4","개인","개인","2020","태왕3로 37","-","중개거래","전남 담양군","26.02.13"
"81","전라남도 광양시 중동","1682","1682","0000","태영2차","73.8600","202602","11","12,250","-","12","개인","개인","1998","광장로 120","-","중개거래","전남 광양시","-"
"82","전라남도 구례군 구례읍 봉북리","1432-1","1432","0001","섬지뜰","83.7442","202602","11","19,000","-","10","개인","개인","2011","구례2길 105","-","중개거래","전남 구례군","-"
"83","전라남도 무안군 삼향읍 남악리","1578","1578","0000","남악리젠시빌","58.6574","202602","11","14,900","-","13","개인","개인","2006","남악4로60번길 14","-","중개거래","전남 무안군","-"
"84","전라남도 광양시 광양읍 덕례리","1755-1","1755","0001","대림","60.0000","202602","11","7,500","103","2","개인","개인","1998","대림오성로 11","-","중개거래","전남 광양시","26.02.13"
"85","전라남도 해남군 해남읍 해리","125","0125","0000","금강아파트(B동)","59.9900","202602","11","5,800","-","1","개인","개인","1994","해리4길 18","-","중개거래","전남 해남군","-"
"86","전라남도 고흥군 고흥읍 남계리","717-6","0717","0006","부강","101.7350","202602","11","12,000","B","5","개인","개인","2005","봉남봉동길 31","-","직거래","-","26.02.12"
"87","전라남도 광양시 중동","1682","1682","0000","태영2차","59.7600","202602","11","10,350","-","2","개인","법인","1998","광장로 120","-","중개거래","전남 광양시","-"
"88","전라남도 영광군 영광읍 녹사리","38","0038","0000","영광녹사주공","51.8800","202602","11","10,000","-","6","개인","개인","2004","천년로 1440-12","-","중개거래","전남 영광군","-"
"89","전라남도 광양시 광양읍 용강리","907","0907","0000","광양송보파인빌7차","84.9548","202602","11","16,000","-","10","개인","개인","2011","와룡길 33","-","직거래","-","-"
"90","전라남도 영암군 삼호읍 용앙리","390-1","0390","0001","영암삼호퀸스빌2차","59.8044","202602","11","6,800","203","14","개인","개인","2006","삼호중앙로 129","-","직거래","-","26.02.11"
"91","전라남도 영암군 삼호읍 용앙리","390-1","0390","0001","영암삼호퀸스빌2차","59.8044","202602","11","5,800","-","7","개인","개인","2006","삼호중앙로 129","-","중개거래","전남 영암군","-"
"92","전라남도 해남군 해남읍 해리","684","0684","0000","명지","59.1600","202602","11","9,700","-","3","개인","개인","1997","교육청길 26","-","직거래","-","26.02.12"
"93","전라남도 나주시 송월동","1143","1143","0000","달빛마을세움트리","79.8007","202602","11","24,000","-","13","개인","개인","2018","송월14길 5","20260212","중개거래","광주 남구","-"
"94","전라남도 순천시 조례동","851","0851","0000","대림1","73.2200","202602","11","11,000","-","9","개인","법인","1992","봉화2길 119","-","중개거래","전남 순천시","-"
"95","전라남도 여수시 학동","111","0111","0000","부영1차","59.9870","202602","11","14,500","104","2","개인","개인","2005","소호로 658","-","직거래","-","26.02.12"
"96","전라남도 목포시 용해동","1042","1042","0000","골드디움5차","75.3817","202602","11","23,000","-","14","개인","개인","2014","용해지구로88번길 23","-","중개거래","전남 목포시","-"
"97","전라남도 나주시 빛가람동","558","0558","0000","광주전남혁신도시영무예다음","84.9065","202602","11","30,500","-","8","개인","개인","2016","월정1길 20","-","중개거래","전남 나주시","-"
"98","전라남도 여수시 웅천동","1642","1642","0000","신영웅천지웰2차","84.7730","202602","11","36,500","-","3","개인","개인","2013","웅천중앙로 33","-","중개거래","전남 여수시","-"
"99","전라남도 목포시 옥암동","992","0992","0000","현대아이파크2","119.9929","202602","11","22,300","-","7","개인","개인","2002","삼향천로91번길 21","-","중개거래","전남 목포시","-"
"100","전라남도 나주시 용산동","344","0344","0000","용산2단지주공","49.6200","202602","11","4,800","-","9","개인","개인","1999","영나로 2421","-","중개거래","전남 나주시","-"
"101","전라남도 순천시 가곡동","448-17","0448","0017","계림103동","56.1800","202602","11","5,350","103","5","개인","개인","1992","안신기2길 49","-","직거래","-","26.02.11"
"102","전라남도 여수시 웅천동","1843","1843","0000","웅천더힐1단지","84.8400","202602","11","39,000","-","8","개인","개인","2022","웅천로 262","-","중개거래","전남 여수시","-"
"103","전라남도 순천시 용당동","764","0764","0000","e편한세상순천1단지","84.9967","202602","11","42,500","-","7","개인","개인","2020","용당삼산로 29","-","중개거래","전남 순천시","-"
"104","전라남도 목포시 상동","1016","1016","0000","신안","59.9400","202602","11","9,000","112","3","개인","법인","1995","하당남부로 25","-","중개거래","전남 목포시","26.02.12"
"105","전라남도 여수시 웅천동","1643","1643","0000","신영웅천지웰3차","84.9293","202602","11","39,600","-","6","개인","개인","2014","웅천중앙로 47","-","중개거래","전남 여수시","-"
"106","전라남도 여수시 덕충동","2038","2038","0000","엑스포힐스테이트1단지","118.9300","202602","11","36,000","-","5","개인","개인","2012","박람회길 61","-","중개거래","전남 여수시","-"
"107","전라남도 목포시 대성동","222","0222","0000","목포대성엘에이치천년나무","84.9700","202602","11","25,000","-","16","개인","개인","2015","양을로 42","-","중개거래","전남 목포시","-"
"108","전라남도 순천시 용당동","764","0764","0000","e편한세상순천1단지","84.9967","202602","11","40,800","-","1","개인","개인","2020","용당삼산로 29","-","중개거래","전남 순천시","-"
"109","전라남도 광양시 성황동","1856","1856","0000","광양푸르지오더퍼스트","84.9781","202602","11","35,500","-","10","개인","개인","2021","성황수동로 22","-","중개거래","전남 광양시","-"
"110","전라남도 순천시 해룡면 상삼리","927","0927","0000","대광로제비앙","84.7200","202602","11","33,800","-","3","개인","개인","2015","백연길 105-7","-","중개거래","전남 순천시","-"
"111","전라남도 목포시 산정동","187","0187","0000","일신","84.9300","202602","11","11,100","-","15","개인","개인","1993","양을로 91","-","중개거래","전남 목포시","-"
"112","전라남도 여수시 돌산읍 우두리","1046-1","1046","0001","청솔1차","59.8500","202602","10","11,800","-","10","개인","개인","2000","강남8길 20","-","중개거래","전남 여수시","-"
"113","전라남도 목포시 산정동","1751","1751","0000","라인","84.7000","202602","10","9,000","-","9","개인","개인","1991","원산주택로 25","-","중개거래","전남 목포시","-"
"114","전라남도 여수시 여서동","370","0370","0000","여서주공2차","46.6800","202602","10","9,000","-","4","개인","개인","1990","여서2로 40","-","직거래","-","-"
"115","전라남도 여수시 선원동","1311-2","1311","0002","대주","59.7300","202602","10","12,000","-","4","개인","개인","1995","무선1길 20","-","중개거래","전남 순천시","-"
"116","전라남도 여수시 봉계동","5-25","0005","0025","아주타운","59.9400","202602","10","10,350","-","3","개인","개인","1998","봉계대곡길 50","-","중개거래","전남 여수시","-"
"117","전라남도 여수시 안산동","440","0440","0000","부영5차","84.8246","202602","10","26,700","-","14","개인","개인","2004","도원로 204","-","중개거래","전남 순천시, 전남 여수시","-"
"118","전라남도 광양시 성황동","1856","1856","0000","광양푸르지오더퍼스트","59.9889","202602","10","23,000","-","7","개인","개인","2021","성황수동로 22","-","중개거래","전남 광양시","-"
"119","전라남도 여수시 미평동","488","0488","0000","귀인3","67.6800","202602","10","6,500","302","3","개인","개인","1990","미평1길 29","-","중개거래","전남 여수시","26.02.11"
"120","전라남도 순천시 서면 선평리","1100","1100","0000","포레나순천","84.9589","202602","10","38,200","-","17","개인","개인","2023","선평동선길 12","-","중개거래","전남 순천시","-"
"121","전라남도 광양시 성황동","1856","1856","0000","광양푸르지오더퍼스트","84.9597","202602","10","36,500","-","6","개인","개인","2021","성황수동로 22","-","중개거래","전남 광양시","-"
"122","전라남도 나주시 대호동","307-5","0307","0005","호반","28.9800","202602","10","3,400","-","3","개인","개인","1996","건재로 209","-","중개거래","전남 나주시","-"
"123","전라남도 목포시 옥암동","992","0992","0000","현대아이파크2","59.9620","202602","10","14,000","-","3","개인","개인","2002","삼향천로91번길 21","-","중개거래","전남 목포시","-"
"124","전라남도 목포시 남교동","164","0164","0000","트윈스타","84.7000","202602","10","21,000","-","12","개인","개인","2014","수문로 32","-","중개거래","전남 목포시","-"
"125","전라남도 순천시 해룡면 복성리","694","0694","0000","순천복성지구한신더휴","84.9830","202602","10","35,000","-","16","개인","개인","2022","순광로 234-8","-","중개거래","전남 순천시","-"
"126","전라남도 순천시 연향동","1628","1628","0000","호반리젠시빌2차","82.6010","202602","10","15,800","205","11","개인","개인","2002","도장길 50","-","중개거래","전남 순천시","26.02.11"
"127","전라남도 여수시 신기동","6","0006","0000","주공3","39.6900","202602","10","8,000","-","3","개인","개인","1989","신기북7길 60","-","직거래","-","-"
"128","전라남도 여수시 신기동","6","0006","0000","주공3","39.6900","202602","10","5,810","-","4","개인","개인","1989","신기북7길 60","-","직거래","-","-"
"129","전라남도 광양시 광양읍 구산리","762-2","0762","0002","매화마을주공","51.7400","202602","10","9,700","-","9","개인","개인","2002","서평1길 99","-","중개거래","전남 광양시","-"
"130","전라남도 영광군 영광읍 교촌리","158-2","0158","0002","숲안에102동","84.5851","202602","10","20,000","-","7","개인","개인","2011","물무로 143","-","직거래","-","-"
"131","전라남도 광양시 광영동","757-1","0757","0001","상아","42.6300","202602","10","2,300","-","14","개인","개인","1991","금영로 182","-","직거래","-","-"
"132","전라남도 광양시 광양읍 우산리","407-6","0407","0006","동원","43.3200","202602","10","2,000","-","3","개인","개인","1989","신재로 125","-","직거래","-","26.02.10"
"133","전라남도 광양시 금호동","624-13","0624","0013","사랑","81.9450","202602","10","7,000","5","9","개인","개인","1991","금호로 73","-","직거래","-","26.02.12"
"134","전라남도 영암군 삼호읍 용앙리","390-1","0390","0001","영암삼호퀸스빌2차","59.8044","202602","10","5,800","202","13","개인","개인","2006","삼호중앙로 129","-","중개거래","전남 영암군","26.02.11"
"135","전라남도 무안군 삼향읍 남악리","1592","1592","0000","신동아파밀리에","84.9900","202602","10","19,900","-","5","개인","개인","2008","남악영산길 39","-","중개거래","전남 무안군","-"
"136","전라남도 광양시 광양읍 덕례리","1849","1849","0000","세미존서희스타힐스","59.9889","202602","10","20,000","-","2","개인","개인","2023","무선2길 15","-","중개거래","전남 광양시","-"
"137","전라남도 광양시 중동","1682","1682","0000","태영2차","59.7600","202602","10","8,800","-","2","개인","개인","1998","광장로 120","20260211","중개거래","전남 광양시","-"
"138","전라남도 해남군 해남읍 수성리","184-1","0184","0001","금영","84.1500","202602","10","12,500","-","3","개인","개인","1992","군청길 27","-","중개거래","전남 해남군","-"
"139","전라남도 광양시 중동","1682","1682","0000","태영2차","59.7600","202602","10","8,800","-","2","개인","개인","1998","광장로 120","-","중개거래","전남 광양시","-"
"140","전라남도 강진군 강진읍 평동리","231-2","0231","0002","금호","58.6650","202602","09","13,000","-","3","개인","개인","1996","평동2길 31","-","중개거래","전남 강진군","-"
"141","전라남도 담양군 담양읍 담빛리","356","0356","0000","담양양우내안애퍼스트힐2단지","84.9731","202602","09","26,400","-","3","개인","개인","2020","태왕3로 50","-","중개거래","전남 담양군","-"
"142","전라남도 광양시 중동","1665","1665","0000","성호2차(201~205동)","39.8600","202602","09","5,960","-","19","개인","개인","2003","광장로 70","-","중개거래","전남 광양시","-"
"143","전라남도 광양시 중동","1682","1682","0000","태영2차","59.7600","202602","09","8,200","-","6","개인","개인","1998","광장로 120","20260211","중개거래","전남 광양시","-"
"144","전라남도 광양시 중동","1682","1682","0000","태영2차","59.7600","202602","09","8,200","-","6","개인","개인","1998","광장로 120","-","중개거래","전남 광양시","-"
"145","전라남도 강진군 강진읍 평동리","340","0340","0000","이에스아뜨리움","59.7916","202602","09","17,300","-","6","개인","개인","2013","금릉3길 35","-","중개거래","전남 강진군","-"
"146","전라남도 강진군 강진읍 서성리","595","0595","0000","강진뉴캐슬아파트","84.8700","202602","09","26,500","-","7","개인","개인","2018","탐진로 51","-","중개거래","전남 강진군","-"
"147","전라남도 광양시 광양읍 목성리","1008-1","1008","0001","목성주공","39.7200","202602","09","3,800","9","4","개인","개인","1986","신재로 82","-","직거래","-","26.02.10"
"148","전라남도 영광군 영광읍 단주리","370-13","0370","0013","사직스카이2차아파트","39.9600","202602","09","6,200","102","7","법인","법인","1999","옥당로 233-11","-","직거래","-","26.02.12"
"149","전라남도 해남군 해남읍 구교리","1006","1006","0000","해남파크사이드2차아파트","101.0618","202602","09","38,500","-","14","개인","개인","2019","구교3길 36-15","-","직거래","-","-"
